"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","2","1","2","2","4","2","3","1","1","3","1","2","1","2","2","2","4","2","1","2","1","4","2","3","3","1","1","2","1","2","4","1","4","4","1","3","2","5","2","7"
"2","2","2","2","2","1","2","2","4","1","2","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","1","1","1","1","1","2","5","5"
"3","2","1","1","2","4","2","2","3","2","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","3","3","1","2","4","1","6","1"
"4","1","1","1","1","1","3","1","4","4","4","4","3","4","2","3","1","3","1","1","3","2","3","2","1","2","3","3","2","2","1","3","2","3","4","4","1","3","2","2","7","2"
"5","2","2","2","2","2","1","1","1","1","1","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","2","2","2","2","1","7","3"
"6","2","1","1","2","3","1","3","4","3","4","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","4","3","2","4","1","3","8","5"
"7","1","2","2","1","1","1","1","1","3","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","4","4","1","3","2","6","5","5"
"8","1","1","2","2","2","3","2","2","2","4","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","4","2","3","1","4","3","1","8"
"9","2","2","1","1","1","1","4","1","2","2","4","1","1","1","4","1","2","1","3","3","4","3","1","4","4","2","1","1","2","4","4","2","2","2","3","4","1","2","1","1","7"
"10","1","2","2","1","3","4","2","2","3","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","1","2","3","4","2","6","4"
"11","2","2","2","2","2","1","3","3","4","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","2","1","2","3","4","4","7","1"
"12","1","2","1","2","1","2","3","4","4","3","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","3","2","4","3","1","5","1","7"
