"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","1","1","1"
"2","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","2","2","2"
"3","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","3","2","4","1","2"
"4","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","3","1","3","4","2"
"5","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","2","2","4","1"
"6","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","4","1","2","1","3"
"7","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4"
"8","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","4","2","1","4","3"
"9","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","2","1","2","2","2","1","1","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","4","2","1","3","1","2","4"
"11","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","1","4"
"12","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","4","4","4"
"13","1","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3"
"14","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","4","2","3","4"
"15","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","3","4","2","4","3","1"
"16","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","2","2","2"
"17","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","2","1","3","2","1","2","4"
"18","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","3","4","2","3","4","3","1"
"19","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","4","3","1","4","2","3"
"20","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","2","2","3","4","4","3","1"
"21","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","4","1","1","4","3","3","4","2"
"22","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","3","3","3"
"23","2","2","2","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","1","4","3","4","2"
"24","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","4","1","2","3","2","1"
"25","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","2","3","4","2","3","1","4"
"26","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","1","2","4","2","1","3"
"27","2","1","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","1","4","1","2","1","3","2"
"28","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","4","4"
"29","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","3","2","1","3","2","4","1"
"30","1","2","1","2","2","2","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","2","2","1","3","4","1","2"
"31","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","3","2","3","4","3","1","4"
"32","1","2","2","2","1","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","1","4","4","2","3"
"33","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","4","4","3","1","2","3","4"
"34","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3"
"35","2","1","1","1","2","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","4","1","4","3","4","2","3"
"36","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","4","3"
"37","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","3","2","1","4","1","2"
"38","1","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","4","1","1","3","2"
"39","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","4","2","3","2","1","2","4","1"
"40","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2"
"41","1","2","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","1","2","4","3","2","1"
"42","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","1","1","1"
"43","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","1","4","3","2","3","4"
"44","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","3","3","2","1","1","2","4"
