"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3","17"
"2","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","3","8"
"3","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","12"
"4","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2"
"5","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","7"
"6","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","1"
"7","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1","20"
"8","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","1","5"
"9","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","3","16"
"10","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","1","13"
"11","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","3","15"
"12","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","8"
"13","2","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","1","12"
"14","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2","17"
"15","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","3","14"
"16","1","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","1","21"
"17","2","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","2","18"
"18","1","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","3","21"
"19","1","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","9"
"20","1","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","2","20"
"21","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","1","18"
"22","2","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","2","4"
"23","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","1","20"
"24","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1","11"
"25","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","1","16"
"26","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","1","17"
"27","1","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","8"
"28","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","3","4"
"29","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","3"
"30","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4"
"31","2","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","9"
"32","2","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","3","12"
"33","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","3","19"
"34","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","3","10"
"35","1","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3","15"
"36","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","3","18"
"37","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"38","2","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","1","10"
"39","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","3","20"
"40","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","2","10"
"41","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","3","20"
"42","1","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","2","18"
"43","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","1","18"
"44","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","7"
"45","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","8"
"46","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","3","16"
"47","2","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","1","4"
"48","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","1","15"
"49","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3"
"50","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","1"
"51","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1","13"
"52","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2","13"
"53","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","1","19"
"54","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","2","11"
"55","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","1","19"
"56","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","3"
"57","2","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","7"
"58","1","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","3","12"
"59","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","3","19"
"60","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","3","18"
"61","2","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","2","19"
"62","2","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","1","21"
"63","2","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","2","5"
