"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","2","1","1","2","1","1","1","2","1","2","3","1","2","3","3","1","3","1","3","2","1","3","2"
"2","1","2","2","1","2","1","1","2","1","1","2","2","2","1","4","4","3","4","4","3","1","1","4","3","3"
"3","2","1","2","2","1","1","1","1","2","1","2","2","1","3","4","1","3","1","3","1","4","1","2","4","7"
"4","1","1","1","2","2","1","2","1","1","2","1","2","4","4","4","3","3","3","2","2","2","1","1","1","4"
"5","2","1","2","1","1","2","1","1","1","2","1","2","1","3","4","1","1","3","1","3","1","4","3","1","2"
"6","2","1","2","1","2","1","2","2","1","2","1","1","1","3","4","1","2","4","2","4","3","2","1","3","6"
"7","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","3","3","3","4","4","4","4"
"8","1","1","2","1","1","2","2","1","2","1","2","1","4","4","4","3","1","1","4","4","3","4","4","4","6"
"9","1","1","2","2","2","2","2","1","1","2","2","1","2","2","2","3","3","3","1","1","1","4","4","4","3"
"10","1","1","2","1","2","2","1","2","2","2","1","2","2","2","2","4","4","4","3","3","3","1","1","1","7"
"11","1","2","1","2","1","2","1","2","1","1","2","2","2","1","4","4","1","2","2","1","4","4","1","2","6"
"12","1","1","1","2","2","2","1","2","2","1","1","1","4","4","4","3","2","2","3","3","1","2","2","2","5"
"13","2","1","2","1","2","1","2","2","1","2","1","1","4","2","1","4","3","1","3","1","2","3","4","2","6"
"14","2","2","2","1","1","2","2","2","2","1","1","1","4","1","2","3","2","1","2","3","4","1","4","3","4"
"15","2","1","1","2","1","2","2","1","2","1","1","2","4","2","3","3","1","4","2","4","1","3","2","1","3"
"16","1","2","1","2","1","2","2","2","1","2","1","1","1","2","3","3","3","4","4","3","4","4","1","2","7"
"17","1","2","2","1","2","1","2","1","2","1","1","2","3","4","2","3","1","4","4","1","2","2","1","3","5"
"18","2","2","1","1","1","1","1","2","2","2","1","1","2","3","1","3","2","3","4","1","2","4","2","3","3"
"19","2","2","2","1","1","2","2","2","2","1","1","1","3","2","1","4","1","2","1","4","3","2","3","4","4"
"20","1","2","1","2","1","2","1","2","1","1","2","2","4","3","2","2","3","4","4","3","2","2","3","4","6"
"21","2","2","1","1","1","2","2","1","1","2","2","2","2","3","1","3","1","4","3","2","4","2","4","1","5"
"22","1","2","1","1","2","2","1","1","2","2","2","1","3","4","1","1","3","4","4","3","3","3","2","1","2"
"23","1","1","2","1","1","2","2","1","2","1","2","1","2","2","2","1","3","3","2","2","1","2","2","2","6"
"24","2","2","2","2","2","2","1","1","1","1","1","1","1","4","3","3","4","2","1","3","2","1","2","4","1"
"25","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","4","1","2","3","1","4","4","2","3","2"
"26","1","1","2","2","2","2","2","1","1","2","2","1","3","3","3","2","2","2","4","4","4","1","1","1","3"
"27","2","2","2","2","2","2","1","1","1","1","1","1","2","3","4","4","3","1","2","4","1","2","1","3","1"
"28","2","2","1","1","1","2","2","1","1","2","2","2","3","2","4","2","4","1","2","3","1","3","1","4","5"
"29","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","1","1","4","4","1","2","2","2","1"
"30","2","2","1","2","2","1","1","1","2","2","1","2","1","4","2","4","4","1","2","3","2","4","2","3","6"
"31","1","2","2","2","1","1","1","1","2","2","2","1","1","2","4","2","1","3","3","4","2","1","4","3","4"
"32","1","2","1","2","1","2","1","2","1","1","2","2","3","4","1","1","4","3","3","4","1","1","4","3","6"
"33","2","1","2","2","1","1","1","2","1","2","2","1","2","4","3","2","3","1","3","1","1","4","3","1","5"
"34","1","2","2","2","1","1","2","2","1","1","1","2","4","3","1","2","3","4","1","3","2","2","4","1","2"
"35","1","2","1","2","1","2","2","2","1","2","1","1","4","3","2","2","2","1","1","2","1","1","4","3","7"
"36","2","1","1","2","2","1","2","2","2","1","2","1","2","4","1","3","2","1","3","4","2","4","3","1","2"
"37","1","2","1","2","1","2","2","2","1","2","1","1","3","4","1","1","1","2","2","1","2","2","3","4","7"
"38","2","2","2","2","2","2","2","2","2","2","2","2","4","1","2","1","3","2","3","4","2","3","1","4","1"
"39","1","2","1","1","2","2","1","1","2","2","2","1","4","3","2","2","4","3","3","4","4","4","1","2","2"
"40","2","1","1","2","2","1","2","2","2","1","2","1","1","3","2","4","1","2","4","3","1","3","4","2","2"
