"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","1","2","4","6"
"2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","2","2","1","1","2","6","3"
"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","5","5"
"4","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","2","2","4","5"
"5","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","1","4","5"
"6","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","6","7"
"7","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","5","6"
"8","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2"
"9","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","1","2","2","4"
"10","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","5","4"
"11","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","5","7"
"12","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","5"
"13","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","2","2","5","3"
"14","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","1","2","2","2","1","3","1"
"15","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","2","1","2","1","2","3"
"16","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","2","1","2","6","1"
"17","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","2","4"
"18","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","1","1","1","2","2","4","2"
"19","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","6","6"
"20","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","2","2","2","2","1","3","2"
"21","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","2","2","2","2","2","4","3"
"22","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","2","4","7"
"23","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","2","1","1","2","6","3"
"24","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","6","2"
"25","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","5","3"
"26","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","6","6"
"27","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","5"
"28","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","7"
"29","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","4","3"
"30","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","1","2","2","2","3","1"
"31","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","2"
"32","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","3","3"
"33","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","2","1","1","1","7"
