"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","2","1","2","2","2","3","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"2","2","2","2","2","1","4","2","3","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"3","1","2","1","3","4","2","1","1","2","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"4","1","1","2","3","2","1","2","1","1","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"5","2","1","1","2","3","4","1","4","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"6","2","1","1","2","1","3","1","2","4","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"7","2","1","1","2","1","1","4","2","4","1","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"8","2","2","2","4","4","1","1","3","3","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"9","2","2","2","2","3","1","3","1","4","1","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"10","1","2","1","3","2","1","1","3","4","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"11","2","2","2","4","2","2","1","1","1","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"12","2","2","2","2","1","3","2","4","1","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"13","2","2","2","4","4","3","4","3","3","2","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"14","2","2","2","1","2","4","3","3","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"15","2","2","2","1","2","1","2","4","2","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"16","2","2","2","4","4","2","1","4","4","3","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"17","1","1","2","3","2","4","3","2","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"18","1","1","2","2","4","3","4","2","4","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"19","2","1","1","2","3","1","4","3","1","3","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"20","2","1","1","3","3","2","3","2","2","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"21","2","1","1","4","2","1","2","4","3","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"22","2","1","1","3","1","4","2","3","3","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
