"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","3","2","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","3","2","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"3","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"4","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","4","4","3","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"5","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"6","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","4","1","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"7","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","3","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"8","2","1","1","2","2","1","2","1","2","2","2","1","1","1","1","3","2","3","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"9","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"10","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"11","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","3","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"12","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","4","1","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"13","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","3","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"14","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","2","4","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"15","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"16","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","4","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"17","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","4","1","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"18","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"19","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","4","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"20","2","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"21","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","4","2","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"22","1","2","1","1","1","1","1","2","2","1","2","2","2","1","2","4","3","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"23","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","2","3","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"24","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
