"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","4","4","4","3","3","4","3","3","2","1","7"
"2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","2","1","2","2","3","4","2","4","2","1","4","3","1","6"
"3","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","4","1","3","1","3","1","4","1","2","4","7"
"4","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","1","4","3","4","2","3","4"
"5","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","4","2","3","4","1","3","1","3","2","5"
"6","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","1","1","3","3","2","1","1","2","3","3","2","1","6"
"7","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1"
"8","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","3","3","2","1","4","1","3","1","4","6"
"9","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","2","1","2","4","2","1","4","3","2","2","4","2","3","7"
"10","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","3","2","2","2","4","4","4","1","1","1","3"
"11","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","2","2","4","4","1","2","2","1","4","4","1","2","6"
"12","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","4","2","4","2","4","1","4","3","1","7"
"13","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","3","3","2","1","1","1","1"
"14","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","4","4","2","4","2","4","1","2","4","2"
"15","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","1","4","4","1","2","2","2","1"
"16","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","4","1","2","4","2","4","3","2","1","3","6"
"17","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","1","2","3","4","3","3","2","2","3","4","4","4","1"
"18","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","1","3","2","3","4","2","3","1","4","1"
"19","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","3","1","1","4","3","2","3","1","3","2","6"
"20","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","1","1","1","2","4","4","1","2","3","2","4","2","3","6"
"21","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","3","3","1","3","1","3","2","1","3","2"
