"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","3","3","2","4","2","1","1","1"
"2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","1","2","3","4","4","1","4"
"3","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","1","3","4","2","2","3","3","8"
"4","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","4","3","2","4","2","4","3","3"
"5","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","4","3","3","4","3","2","1","5"
"6","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","2","1","3","3","3","2","3"
"7","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","3","1","4","4","3","3","3","3","1"
"8","2","2","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","4","1","3","3","1","3","1","8"
"9","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","3","4","4","1","4","1","2","2","2"
"10","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","2","1","1","1","1","1","3","1"
"11","1","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","3","3","1","1","2","2","2","4","8"
"12","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","1","1","4","1","3"
"13","2","2","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","4","1","1","2","2","3","2","6"
"14","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","3","3","3","4","3","3","3","7"
"15","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","1","4","4","4","1","6"
"16","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","2","1","2","4","3","3","2","5"
