"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","2","2","2","13"
"2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","3","4","1","3","1","3","2","3"
"3","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","3","4","2","3","4","3","1","11"
"4","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","1","1","4","3","1","14"
"5","2","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","1","2","4","12"
"6","2","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","1","2","3","4","2","10"
"7","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","1","1","4","3","3","3","3"
"8","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"9","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","4","1","1","1","2","2","2","5"
"10","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","4","4","1","2","2","1","3","10"
"11","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","1"
"12","2","1","2","1","2","2","2","1","1","1","1","2","1","2","4","2","3","2","1","2","4","1","2"
"13","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","2","3","3","2","1","4"
"14","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","3","3","2","1","3","14"
"15","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","3","4","1","2","4","2","3","1"
"16","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","4","3","1","12"
"17","2","2","1","2","2","2","2","1","1","2","2","2","1","2","3","2","1","4","3","1","3","2","1"
"18","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","4","4","2","4","1","5"
"19","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","2","2","2","3","4","2"
"20","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","3","2","1","8"
"21","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","3","2","1","3","2","4","1","13"
"22","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","1","2","3","2","4","2","3","7"
"23","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","2","1","1","4","3","6"
"24","1","2","2","1","2","1","1","1","2","1","2","2","2","1","4","2","2","1","3","4","1","2","12"
"25","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","4","1","2","3","2","1","9"
"26","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","3","4","2","2","3","4","8"
"27","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","1","1","3","1","4","5"
"28","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","1"
"29","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","3","3","3","13"
"30","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","4","3","2","1","3","1","4","1"
"31","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","3","2","4","1","2","4"
"32","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","11"
"33","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","3","2","1","1","2","4","10"
"34","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","3","2","2","3","4","4","4","3"
"35","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","1","4","4","2","3","14"
"36","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","1","4","14"
"37","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","2","4","1","2","4","8"
"38","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","4","4","3","1","2","3","4","12"
"39","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","3","3","4","3","3","2","1","6"
"40","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","1","4","3","2","3","4","9"
"41","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","4","1","1","4","3","4"
"42","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","2","4","4","1","2","8"
"43","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","1","1","3","4","4","4","7"
"44","1","1","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","1","1","1","11"
"45","2","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","1","3","2","1","2","4","11"
"46","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","4","3","2","1","3","10"
"47","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","3","4","1","4","2","4","1","7"
"48","1","2","1","2","2","2","1","2","1","1","1","1","2","2","4","1","1","4","3","3","4","2","10"
"49","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","4","1","3","2","1","4"
"50","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","4","4","11"
"51","2","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","2","1","4","3","1","10"
"52","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","1","1","1","13"
"53","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2"
"54","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","3","3","2","1","1","1","3"
"55","2","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","4","1","2","1","3","11"
"56","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","4","4","3","4","4","4","9"
"57","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","3","2","3","4","3","1","4","2"
"58","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","1","2","4","2","1","3","6"
"59","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","3","2","2","3","4","4"
"60","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","1","4","3","4","2","11"
"61","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","4","4","1","2","4","14"
"62","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","3","2","1","4","1","2","9"
"63","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","2","2","3","4","2","14"
"64","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","2","2","2","11"
"65","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","2","3","1","3","2","7"
"66","2","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","4","2","3","4","4"
"67","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","4","2","3","4","2","8"
"68","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","3","4","2","4","1","1"
"69","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","2","4","1","3","2","13"
"70","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","3","4","4","1","2","6"
"71","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","2","1","3","12"
"72","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","4","4","4","3","3","3","5"
"73","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","3","1","2","2","2","7"
"74","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","3","3","4","4","4","5"
"75","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","3","2","4","2","4","1","3"
"76","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","4","4","4","13"
"77","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","2","3","4","2","3","1","4","13"
"78","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","4","4","3","3","3","2","1","2"
"79","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","3","3","1","3","2","5"
"80","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","4","1","1","3","2","14"
"81","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","2","2","4","1","14"
"82","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","4","4","2","1","1","1","7"
"83","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","3","4","1","2","4","10"
"84","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","4","2","1","4","3","12"
"85","1","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","2","1","2","2","2","9"
"86","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","1","2","3","1","3","1","4","3"
"87","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","2","1","4","1","3","1","4","7"
"88","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","4","1","4","3","4","2","3","2"
"89","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","3","4","3","3","3","9"
"90","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","4","4","3","1","1","4","3","8"
"91","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","3","3","4","4","4","1","2","2"
"92","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","2","2","2","1","1","1","5"
"93","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","2","2","3","4","4","3","1","10"
"94","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","3","4","2","12"
"95","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","3","4","2","4","3","1","6"
"96","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","4","3","1","4","2","3","13"
"97","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","3"
"98","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","3","1","4","3","1","8"
"99","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","4","3","9"
"100","2","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","1","3","2","1","3","8"
"101","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","3","1","3","4","2","6"
"102","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","4","4","1","2","4"
"103","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","1","1","2","4","3","2","1","12"
"104","2","1","1","2","2","2","2","1","1","1","1","2","1","2","3","4","2","1","3","1","2","4","6"
"105","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","3","2","2","4","3","3","3","7"
"106","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","3","4","6"
"107","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","2","4","2","3","1","4","3","4"
"108","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","2","2","4","2","3","5"
"109","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","1","2","1","1","1","9"
"110","2","1","2","2","1","2","1","2","1","2","2","2","2","1","3","1","4","1","2","1","3","2","2"
"111","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","1","4","2","4","2","3","3"
"112","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","1"
