"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","4","4","6","5"
"2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","4","2","6","2"
"3","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","3","4","2","1"
"4","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","4","6","5","2"
"5","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","3","1","4","1"
"6","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","5","1"
"7","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","4","4","3","4"
"8","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","2","4","4","3"
"9","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","2","5","4","5"
"10","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","6","6","1"
"11","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","2","3","1","2"
"12","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","3","1","1","6"
"13","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","1","1","2","5"
"14","2","1","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","3","1","2","4"
"15","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","6","1","4"
"16","2","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","4","3","6","4"
"17","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","3","6","5"
"18","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","1","2","2","4"
"19","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","2","6","3"
"20","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","3","6","3","6"
"21","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","5","6","1"
"22","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","4","2","1","6"
"23","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","4","4","2","6"
"24","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","5","3","3"
"25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","1","3","1","5"
"26","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","2","5","4"
"27","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","2","5","3","6"
"28","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","4","5","3"
"29","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","1","6","3"
