"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3","1"
"2","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1","5"
"3","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2","5"
"4","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3","4"
"5","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1","6"
"6","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4","2"
"7","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4","6"
"8","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2","4"
"9","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3","5"
"10","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"11","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"12","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2","4"
"13","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2","6"
"14","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4","4"
"15","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3","2"
"16","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2","1"
"17","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2","6"
"18","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4","4"
"19","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3","6"
"20","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1","1"
"21","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1","4"
"22","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3","3"
"23","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4","3"
"24","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1","2"
"25","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"26","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4","6"
"27","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2","3"
"28","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1","3"
"29","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4","5"
"30","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4","1"
"31","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4","2"
"32","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1","4"
"33","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3","5"
"34","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1","3"
"35","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3","4"
"36","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1","6"
"37","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3","6"
"38","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"39","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4","3"
"40","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3","3"
"41","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3","2"
"42","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1","5"
"43","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2","3"
"44","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2","5"
"45","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2","2"
"46","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4","5"
"47","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2","2"
"48","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1","2"
