"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","1","1","1","2","2","2","1","2","2","1","3","2","1","2","2","1","3","3","3","1","1","2","6"
"2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","3","3","2","2","3","1","3","4","2","1","5"
"3","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3"
"4","2","2","2","1","2","1","2","2","1","2","1","2","1","1","3","2","3","2","2","3","1","4","3","5","1"
"5","1","1","2","1","2","2","1","2","1","2","2","1","1","3","3","1","1","1","3","3","1","5","2","2","5"
"6","2","1","1","1","2","1","2","1","1","1","1","1","3","3","1","2","1","2","3","2","3","2","6","4","4"
"7","1","2","1","1","1","2","2","1","1","2","1","2","1","3","2","1","2","3","3","1","2","4","6","2","1"
"8","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","3","1","2","2","3","1","6","2","4","3"
"9","1","2","2","2","1","1","2","1","1","2","2","1","3","2","3","1","3","1","2","1","2","1","5","3","3"
"10","1","1","1","2","1","1","2","2","2","1","2","2","1","3","2","1","2","1","1","2","3","3","2","4","6"
"11","2","1","2","1","1","2","1","2","2","2","1","2","3","2","2","2","3","1","3","1","1","3","6","1","2"
"12","2","1","2","1","1","1","1","1","2","1","2","2","3","1","2","3","1","1","2","1","3","2","3","2","3"
"13","1","1","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","2","1","3","3","4","3","6","2"
"14","1","1","1","2","1","1","2","2","2","1","2","2","1","1","3","2","3","2","2","3","1","1","6","2","4"
"15","1","1","2","2","1","1","2","2","1","2","1","2","2","3","3","2","2","3","2","1","1","2","1","4","6"
"16","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","2","3","6","6","3"
"17","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","3","3","1","3","2","2","6","5","2","4"
"18","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","2","2","2","2","2","5","5","5","5"
"19","2","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","1","2","6","3","3","6"
"20","2","2","1","1","1","2","2","2","2","2","2","1","3","1","3","1","1","3","2","2","2","3","3","4","2"
"21","2","2","1","1","1","2","2","2","1","2","2","1","3","3","2","3","3","2","1","1","1","5","5","6","4"
"22","1","2","1","1","1","2","2","1","2","2","1","2","1","1","3","2","3","1","1","2","3","2","4","6","5"
"23","1","2","1","2","2","1","1","1","1","2","1","2","3","1","2","3","1","1","2","1","3","5","6","5","6"
"24","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","3","2","2","3","4","1","1","4"
"25","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","1","3","2","3","3","2","2","4","1","6"
"26","2","2","2","1","2","1","2","2","1","2","1","2","1","3","2","1","2","1","1","2","3","6","5","1","3"
"27","2","1","2","1","1","1","1","1","2","1","2","2","3","2","3","1","2","2","3","2","1","6","1","6","1"
"28","2","1","1","2","1","2","2","1","2","2","2","1","2","3","2","2","1","1","2","3","2","6","4","3","1"
"29","2","2","2","2","1","1","1","2","2","1","1","1","2","2","3","3","2","1","1","3","2","5","6","4","1"
"30","1","2","2","2","1","1","2","1","2","2","2","1","3","1","2","3","2","3","1","3","1","3","1","5","5"
"31","2","1","2","2","2","2","2","1","2","1","2","2","1","3","2","1","2","3","3","1","2","1","3","5","4"
"32","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","3","3","1","2","1","2","6","5","3"
"33","2","2","1","2","1","2","1","2","2","1","1","1","1","3","3","1","1","1","3","3","1","2","5","5","2"
"34","1","2","1","2","2","1","1","1","2","2","1","2","3","3","1","2","3","3","1","3","2","1","2","1","2"
"35","2","1","1","1","2","1","2","1","1","1","1","1","3","1","2","3","2","3","1","3","1","6","4","2","2"
"36","1","1","1","2","1","1","2","2","1","1","2","2","1","2","1","3","1","3","3","1","2","5","4","6","2"
"37","1","1","2","2","2","2","2","2","2","1","1","1","3","3","2","3","3","2","1","1","1","2","2","3","1"
"38","2","1","2","1","1","2","1","2","2","2","1","2","3","1","1","1","2","3","2","3","3","5","2","3","4"
"39","1","1","1","1","2","1","1","2","2","2","2","1","2","3","1","1","3","2","2","1","3","6","1","5","2"
"40","2","1","2","1","1","1","1","1","1","1","2","2","3","3","1","2","3","3","1","3","2","4","5","4","5"
"41","1","1","2","2","2","2","2","2","1","1","1","1","3","1","3","1","1","3","2","2","2","6","6","1","5"
"42","2","2","2","2","1","1","1","2","1","1","1","1","2","3","1","1","3","2","2","1","3","3","4","2","5"
"43","1","2","1","2","2","2","1","2","1","1","2","2","3","1","1","1","2","3","2","3","3","2","5","6","1"
"44","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","3","3","1","2","1","5","3","2","6"
"45","2","2","2","2","2","1","1","1","2","2","2","1","1","3","3","3","3","3","3","3","3","6","6","6","6"
"46","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","3","3","3","2","2","3","1","4","4","1"
"47","1","2","2","1","2","2","2","1","1","1","1","1","2","3","2","2","1","1","2","3","2","3","1","6","4"
"48","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","1","3","3","1","2","2","1","3","5"
"49","1","2","2","1","1","2","1","1","1","1","2","2","2","3","1","3","2","1","2","2","1","4","6","3","2"
"50","1","1","2","2","2","2","2","2","2","1","1","1","3","2","1","2","2","1","3","3","3","4","4","5","3"
"51","1","2","2","1","1","2","1","1","1","1","2","2","2","2","3","2","1","3","1","1","3","6","2","5","4"
"52","2","1","2","2","2","2","2","1","1","1","2","2","1","1","3","2","3","1","1","2","3","5","1","3","2"
"53","2","1","1","1","2","1","2","1","2","1","1","1","3","2","3","1","3","1","2","1","2","4","2","6","6"
"54","2","2","2","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","4","4","4"
"55","1","1","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","3","3","2","1","4","5","3","6"
"56","2","2","1","1","2","1","2","2","2","1","2","2","2","3","3","2","2","3","2","1","1","5","4","1","3"
"57","2","1","2","1","1","2","1","2","1","2","1","2","3","3","3","3","1","2","1","2","2","1","4","5","6"
"58","2","1","1","2","2","2","1","1","2","2","1","2","2","2","3","2","1","3","1","1","3","3","5","2","1"
"59","1","2","1","2","2","2","1","2","2","1","2","2","3","3","3","3","1","2","1","2","2","4","1","2","3"
"60","2","1","1","2","2","2","1","1","2","2","1","2","2","3","1","3","2","1","2","2","1","1","3","6","5"
"61","2","1","2","2","2","2","2","1","1","1","2","2","1","2","1","3","1","2","2","3","1","3","5","1","6"
"62","2","2","1","1","2","1","2","2","2","1","2","2","2","2","2","1","1","2","1","3","3","1","6","3","5"
"63","1","2","2","2","1","1","2","1","2","2","2","1","3","3","1","2","1","2","3","2","3","5","3","1","1"
"64","1","2","1","2","2","2","1","2","1","1","2","2","3","2","2","2","3","1","3","1","1","6","3","4","5"
"65","1","2","1","2","2","1","1","1","1","2","1","2","3","2","3","1","2","2","3","2","1","3","4","3","4"
