"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"3","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","4","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"4","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"5","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"6","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","3","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"7","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"8","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"9","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"10","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"11","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"12","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"13","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","4","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"14","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"15","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"16","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"17","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","4","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"18","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","3","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"19","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","4","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"20","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"21","2","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
