"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","8"
"2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2"
"3","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","4","8"
"4","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","5"
"5","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","4","2"
"6","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","4"
"7","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","4","6"
"8","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","8"
"9","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","6"
"10","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","6"
"11","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","1","7"
"12","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","3","4"
"13","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","6"
"14","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","8"
"15","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","2"
"16","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","4"
"17","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","5"
"18","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","5"
"19","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","7"
"20","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1"
"21","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","5"
"22","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","3"
"23","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2"
"24","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1"
"25","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","4"
"26","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3"
"27","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"28","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","4","7"
"29","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1"
"30","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","3"
"31","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3"
"32","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","7"
