"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","3","2","5","7","8","4","3"
"2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","3","2","7","2","4"
"3","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","3","3","3","3","5","4","6","8"
"4","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","4","2","4","8","2","4","7","7"
"5","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","1","2","1","2","1","7","6","7"
"6","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","4","3","3","2","3","1","7","2"
"7","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","4","1","1","1","6","3","6","5"
"8","2","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","3","4","3","1","5","6","4","7"
"9","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","3","1","7","3","4","8","6"
"10","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","2","2","4","8","3","3","4","4"
"11","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","1","4","3","1","8","5","7","4"
"12","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","3","3","4","4","6","6","8","4"
"13","2","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","1","1","4","4","2","7","3"
"14","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","3","1","6","5","1","5","4"
"15","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","3","4","4","7","5","3","7"
"16","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","4","4","2","6","4","2","3"
"17","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","4","4","1","3","5","1","4","3","4"
"18","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","1","4","7","8","7","4","2"
"19","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","8","6","3","6"
"20","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","1","3","2","8","4","6","6","2"
"21","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","4","1","8","5","7","3","3"
"22","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","4","3","4","3","7","1","1"
"23","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","1","2","3","3","8","5","7"
"24","2","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","3","3","2","8","1","5","1","5"
"25","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","4","4","2","7","7","2","6","4"
"26","2","2","1","1","1","2","2","1","2","2","1","1","1","2","1","2","4","1","3","3","3","8","3","1","3"
"27","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","4","2","1","3","6","5","4","6"
"28","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","3","5","4","3","8","7"
"29","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","4","2","3","7","1","6","5","3"
"30","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","3","8","6","2","5","1"
"31","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","2","2","1","3","7","6","7","1"
"32","2","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","4","1","4","2","6","4","4","4","1"
"33","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","1","1","4","7","5","8","7","5"
"34","2","2","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","3","7","4","5","2","8"
"35","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","4","1","5","3","6","2","5"
"36","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","3","1","2","4","5","5","2","1","6"
"37","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","4","3","4","1","4","7","5","6"
"38","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","2","2","4","8","4","5","5"
"39","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","3","4","1","1","8","2","1"
"40","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","3","4","1","5","2","5","5","2"
"41","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","3","6","6","8","3","2"
"42","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","3","1","1","1","4","1","1","4","8"
"43","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","4","2","1","4","6","3","5","6","3"
"44","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","3","4","2","6","1","3","7","6"
"45","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","2","4","2","7","6","1","1","7"
"46","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","8","3"
"47","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","4","1","4","6","2","6","1","8"
"48","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","1","8","8","8","8","8"
"49","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","2","3","3","2","2","2","4","5"
"50","2","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","3","2","4","3","4","2","8","6","6"
"51","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","5","6","7","7","8"
"52","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","3","4","4","4","3","4","1","3","5"
"53","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","4","3","1","3","8","7","1","2","6"
"54","2","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","3","2","1","1","1","7","4","1","2"
"55","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","3","4","3","1","6","8","2","2","7"
"56","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","3","2","1","2","4","8","1","4"
"57","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","4","3","2","2","1","3","2","3","8"
"58","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","4","4","3","1","2","8","2"
"59","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","4","1","2","2","5","5","8","1"
"60","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","1","7","2","3","3","1"
"61","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","2","2","4","5","3","2","2"
"62","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","3","2","3","6","7","7","8","5"
"63","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","4","4","2","7","3","5","8"
"64","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","3","2","4","5","8","1","6","1"
