"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","1","2","1","2","2","1","2","1","2","2","1","2","1","2","2","3","3","3","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","3","3","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"3","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","3","1","4","3","7","3","5","1","8","1","2","2","3","6","5","4","12"
"4","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","3","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"5","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","2","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
"6","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","3","3","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"7","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","4","1","3","3","3","3","6","4","2","5","4","1","8","7","7","6","14"
"8","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","1","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"9","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","4","1","2","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"10","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"11","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","3","4","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"12","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","4","1","2","8","2","5","5","4","6","2","3","2","4","2","8","14"
"13","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","3","4","5","5","5","1","1","3","4","4","8","4","6","5","13"
"14","2","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","3","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"15","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","3","1","4","8","5","3","2","8","1","4","7","6","7","4","7","9"
"16","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","4","6","7","1","7","4","7","2","7","8","5","7","7","5"
"17","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"18","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","3","4","3","2","2","7","5","7","2","8","5","8","3","5","7","15"
"19","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","4","1","4","2","7","3","8","3","3","3","1","7","7","5","4"
"20","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","2","4","2","6","8","8","2","7","5","3","2","1","4","6","6","3"
"21","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","1","4","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"22","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","4","1","3","1","4","3","3","6","6","6","2","8","6","8","5","7"
"23","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","2","3","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"24","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","1","2","4","7","2","4","5","2","7","2","6","4","7","3","16"
"25","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","4","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"26","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","2","2","3","3","2","1","6","2","4","8","2","6","8","3","5","11"
"27","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","4","2","1","1","2","1","4","1","1","3","8","3","4","1","7","8"
"28","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","3","4","2","7","4","1","3","1","2","4","8","2","5","3","6","6"
"29","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"30","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","4","2","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"31","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","4","3","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"32","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","2","3","2","2","8","7","3","1","1","1","1","6","1","8","4","5"
