"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1"
"2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1"
"3","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","1"
"4","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","3"
"5","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","2"
"6","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","1"
"7","2","1","2","1","1","1","2","2","2","1","1","2","1","1","2","2","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","1"
"8","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","2"
"9","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2"
"10","2","1","2","1","1","1","2","2","2","1","1","2","1","1","2","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","1"
"11","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","3"
