"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","4"
"2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","9"
"3","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","7"
"4","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","4"
"5","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1"
"6","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","6"
"7","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","11"
"8","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1"
"9","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","11"
"10","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","5"
"11","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","5"
"12","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","8"
"13","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","9"
"14","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","6"
"15","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","11"
"16","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","8"
"17","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","6"
"18","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","8"
"19","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1"
"20","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","7"
"21","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","4"
"22","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","6"
"23","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","8"
"24","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","9"
"25","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","7"
