"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","4","1","1","1","4","2","3","4","3","2","1","1","2","4","1","2","1","2","4","1","3","4","1","4","4","2","1","5","3","14"
"2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","2","2","2","4","3","4","1","4","3","3","1","3","3","4","3","1","2","4","3","2","3","4","2","3","1","3"
"3","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","4","2","1","2","4","4","2","1","2","1","4","2","2","1","3","3","3","4","4","3","4","1","4","2","2","2","1","1","6","9"
"4","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","3","3","1","3","4","1","4","1","1","1","2","3","3","2","2","3","4","1","2","3","3","2","2","3","2","1","7","4","16"
"5","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","4","3","4","1","1","3","3","4","1","3","1","1","1","3","3","4","1","1","2","4","1","2","3","3","4","1","2","3","7","9"
"6","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","3","1","3","4","1","2","1","1","2","2","2","4","3","4","3","1","4","2","1","2","1","1","4","3","1","1","2","7","10"
"7","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","4","4","2","2","4","1","1","1","1","2","1","2","2","4","4","4","3","2","2","1","3","4","1","2","3","6","3","6"
"8","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","4","1","2","1","2","1","1","4","1","3","3","1","4","3","3","4","1","4","1","3","3","2","3","3","4","3","5","8","15"
"9","1","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","2","3","4","3","1","1","4","2","2","3","2","1","1","1","2","1","4","3","4","1","3","3","4","2","1","1","8","1","15"
"10","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","3","2","3","1","2","3","4","2","1","4","2","4","4","3","1","4","4","2","3","1","3","1","4","4","2","3","4","5","3"
