"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","3","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"2","2","2","1","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"3","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"4","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"5","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"6","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"7","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"8","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"9","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"10","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"11","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"12","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"13","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"14","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"15","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"16","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"17","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"18","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","3","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"19","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"20","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"21","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"22","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"23","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"24","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","4","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"25","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","3","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
