"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","2","1","2","1","1","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"2","1","2","1","1","1","1","2","2","3","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"3","1","2","1","2","2","1","1","1","1","3","1","3","3","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"4","1","2","2","1","2","2","1","2","3","4","1","4","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"5","1","2","2","2","1","2","1","2","3","1","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"6","2","2","2","2","2","2","2","1","1","4","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"7","1","2","2","1","2","1","1","1","4","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"8","1","1","2","1","1","1","2","2","1","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"9","2","1","1","2","2","2","1","2","1","4","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"10","1","1","1","1","2","2","2","1","2","4","1","3","2","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"11","1","1","1","1","2","1","2","2","4","1","4","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"12","1","1","2","1","1","2","2","1","3","3","2","2","3","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"13","2","1","2","2","1","2","1","2","4","3","3","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"14","2","1","1","2","2","1","2","2","4","1","4","1","3","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"15","2","1","1","1","1","2","1","2","4","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"16","1","2","1","1","1","2","2","1","1","3","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"17","2","1","1","2","2","2","2","1","2","4","1","4","3","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"18","2","1","2","1","2","2","1","2","1","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"19","1","1","2","2","2","2","2","1","2","2","4","1","3","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"20","2","2","1","1","2","1","2","2","3","3","2","3","3","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
