"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t"
"1","2","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","1","1","3","1","2","3","3","6","1","3"
"2","2","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","1","2","2","2","1","3","3","5","3","2"
"3","2","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","1","3","1","1","3","2","2","4","3","6"
"4","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","3","3","3","1","1","1","5","5","9"
"5","1","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","3","3","1","3","1","3","3","2","5"
"6","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","1","2","2","2","2","2","1","2","2","4"
"7","2","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","1","2","2","2","1","3","3","5","3","5"
"8","1","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","2","1","1","2","1","3","3","4","5","1"
"9","2","1","2","3","2","1","1","3","3","2","2","1","1","2","3","2","1","1","3","3","2","2","1","1","2","3","2","1","1","3","3","2","2","1","2","2","3","3","3","2","2","5","1","7"
"10","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","1","3","3","1","3","1","3","3","2","8"
"11","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1","2","3","1","2","5","4","2"
"12","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","2","1","2","1","1","2","6","2","3"
"13","1","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","2","1","1","2","1","3","3","4","5","7"
"14","2","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","3","3","1","1","2","3","1","5","2","7"
"15","2","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","3","1","3","2","2","3","2","3","4","1"
"16","2","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","1","2","1","3","1","3","1","3","6","3"
"17","2","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","1","1","4","1","8"
"18","2","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","3","1","1","3","2","2","4","3","3"
