"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3"
"2","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","4","3"
"3","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","4","1","2"
"4","1","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3"
"5","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","2","2","4","1"
"6","2","2","2","1","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","2","1","2","4"
"7","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","3"
"8","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","3","1"
"9","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","4","2","1","3"
"10","2","1","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","1","3","2"
"11","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2"
"12","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","2","1","4","3"
"13","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","3","2","1"
"14","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","4","2","3","4"
"15","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","4","1","2","1","3"
"16","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","4","4","2","3"
"17","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","3","1","4"
"18","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4"
"19","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","1","1","1"
"20","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","4","4","3","1"
"21","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","3","4","2"
"22","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","4","1","4","3"
"23","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","1","3","2"
"24","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","3","4","2","3"
"25","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","4","4","4"
"26","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4"
"27","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","4"
"28","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","4","1","1","3","2"
"29","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1"
"30","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","3","2","4","1"
"31","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","3","3","1","4"
"32","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","1","1","1"
