"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","2","2"
"2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","2","1","1","1","2","1"
"3","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","1","1","3"
"4","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","2","1","1","2","1"
"5","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","6"
"6","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","2","1","2","1","1","1"
"7","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2"
"8","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","2","2","3"
"9","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","4"
"10","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","7"
"11","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","2","1","2","1","2","6"
"12","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","1","1","2","1","1"
"13","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","4"
"14","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","5"
"15","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2"
"16","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","2","2","2","7"
"17","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","1","2","2"
"18","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","1","2","1","7"
"19","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","2","2","2","2","2","1","3"
"20","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","1","2","2","5"
"21","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","2","6"
"22","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","1","2","1","2","1","4"
"23","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","1","2","2","2","2","5"
"24","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","2","1"
"25","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","2"
"26","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","4"
"27","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","1","6"
"28","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","1","1","2","3"
"29","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","4"
"30","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","2","2","2","4"
"31","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","5"
"32","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","5"
