"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","2","3","4","3","2","1","2","3","3","1","4","4","4","4","1","5","8","6","1","6","4","4","6"
"2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","4","2","2","2","2","2","4","1","3","4","3","4","1","4","2","3","6","7","4","5","7","8","2","1","6"
"3","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","3","4","4","4","4","1","1","1","1","4","1","4","2","3","2","4","7","2","2","2","7","4","7"
"4","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","3","1","2","1","3","1","2","2","2","3","2","4","4","1","3","2","2","5","6","2","7","1","6","1","3"
"5","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","3","1","2","2","2","4","4","2","1","2","4","4","1","3","2","4","3","3","3","1","2","1","5","5"
"6","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","3","2","4","3","4","1","1","1","2","3","4","4","1","3","2","1","1","4","4","4","5","5","7","1"
"7","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","4","1","3","2","1","4","1","3","4","2","1","3","5","5","4","3","8","5","3","3","4"
"8","2","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","3","3","2","4","4","2","3","1","4","4","3","2","4","3","1","5","3","6","8","7","7","6","2","6"
"9","2","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","4","3","2","2","2","3","4","1","3","4","3","2","4","1","5","5","4","4","3","2","8","6","2"
"10","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","2","1","2","3","3","1","3","1","1","1","1","3","3","3","3","1","6","3","1","7","7","8","4","8"
"11","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","4","2","2","2","2","2","4","3","3","3","1","2","4","7","4","2","5","8","7","4","7","8"
"12","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","4","1","4","3","3","4","1","1","2","2","2","3","1","3","4","2","5","4","1","3","1","6","2","2","8"
"13","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","1","2","3","1","2","3","2","1","3","4","4","3","2","4","1","4","4","8","8","7","3","5","5","7"
"14","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","3","3","3","1","4","1","3","2","2","4","4","4","1","4","2","3","1","8","1","4","5","6","8","6","5"
"15","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","3","2","1","4","1","4","4","3","2","1","3","1","4","4","4","4","3","3","1","7","7","5","7","8","4"
"16","2","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","2","3","4","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"17","2","2","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","4","1","2","1","4","2","1","2","4","2","2","3","4","1","2","8","4","4","1","2","4","6","6","1"
"18","2","2","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","2","1","2","1","3","4","4","3","3","4","4","2","3","1","4","5","4","1","4","6","1","5","7","6"
"19","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","4","2","3","2","4","3","4","4","1","1","4","4","4","4","7","8","6","4","2","3","2","5","1"
"20","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","3","4","3","3","1","3","2","3","3","1","2","4","6","2","1","6","5","4","8","5","4"
"21","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","4","2","4","2","2","2","3","3","1","2","3","2","4","3","1","1","8","1","3","2","1","3","3","7"
"22","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","4","1","3","2","3","2","3","4","3","4","2","1","3","8","7","3","4","5","2","7","1","8"
"23","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","3","2","2","4","3","4","3","2","1","2","3","4","1","2","1","5","8","5","6","1","7","5","8"
"24","2","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","4","3","4","1","3","4","3","3","2","3","3","4","2","3","1","4","2","3","4","5","8","3","3","4","5"
"25","2","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","4","4","2","2","3","1","4","3","4","2","4","3","2","4","1","6","1","6","2","8","6","7","4","4"
"26","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","4","2","3","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"27","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","4","1","3","1","2","2","4","4","1","1","3","3","1","3","4","2","8","2","2","4","4","1","6","4","4"
"28","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","1","4","1","3","3","1","2","3","4","1","2","3","4","1","2","3","3","1","8","4","2","4","1","2"
"29","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","3","2","4","1","3","1","2","4","2","4","3","2","1","8","3","7","6","8","1","2","6","3"
"30","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","4","3","4","2","3","4","2","3","2","1","2","2","2","2","1","3","2","1","2","8","5","1","4"
