"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","1","1","2","2","1","2","1","2","2","3","4","1","2","3","4","1","2","3","4","1","2","5"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"3","1","1","1","2","2","1","2","1","2","2","4","3","2","1","1","2","3","4","2","1","4","3","6"
"4","2","1","2","1","2","2","1","1","1","4","2","1","4","3","3","4","1","2","4","3","2","1","6"
"5","1","1","1","2","2","1","2","1","2","2","1","2","3","4","2","1","4","3","4","3","2","1","7"
"6","2","1","2","1","1","1","2","2","1","2","4","1","3","2","4","1","3","2","4","1","3","2","13"
"7","2","2","1","2","2","1","2","2","1","4","1","1","1","1","3","3","3","3","2","2","2","2","4"
"8","1","1","1","2","1","2","1","2","2","4","2","3","1","4","2","3","1","4","2","3","1","4","13"
"9","2","2","1","1","1","1","1","2","2","3","1","2","3","4","4","3","2","1","3","4","1","2","6"
"10","2","1","2","2","2","1","1","2","2","1","4","2","1","3","3","1","2","4","1","3","4","2","11"
"11","2","1","2","1","1","1","2","2","1","2","1","4","2","3","3","2","4","1","2","3","1","4","16"
"12","2","2","1","2","1","2","1","1","1","2","4","2","1","3","2","4","3","1","3","1","2","4","12"
"13","2","1","2","2","1","2","2","1","2","3","4","4","4","4","1","1","1","1","2","2","2","2","2"
"14","1","2","2","2","2","1","1","1","1","3","4","1","3","2","2","3","1","4","3","2","4","1","16"
"15","1","2","2","1","2","2","1","2","2","2","3","3","3","3","1","1","1","1","4","4","4","4","4"
"16","1","2","2","1","1","1","2","1","2","4","4","2","1","3","1","3","4","2","2","4","3","1","10"
"17","2","1","2","1","2","2","1","1","1","4","1","2","3","4","1","2","3","4","1","2","3","4","5"
"18","1","2","2","2","2","1","1","1","1","3","3","2","4","1","4","1","3","2","2","3","1","4","15"
"19","2","2","1","2","2","1","2","2","1","4","2","2","2","2","1","1","1","1","3","3","3","3","3"
"20","1","1","1","2","1","2","1","2","2","4","3","2","4","1","1","4","2","3","4","1","3","2","16"
"21","1","2","2","2","2","1","1","1","1","3","2","3","1","4","3","2","4","1","4","1","3","2","14"
"22","2","2","1","1","2","2","2","1","2","1","4","1","3","2","1","4","2","3","2","3","1","4","14"
"23","1","1","1","1","1","1","1","1","1","1","3","3","3","3","4","4","4","4","2","2","2","2","3"
"24","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"25","1","2","2","1","1","1","2","1","2","4","2","4","3","1","4","2","1","3","1","3","4","2","12"
"26","1","1","1","2","2","1","2","1","2","2","2","1","4","3","4","3","2","1","1","2","3","4","8"
"27","2","1","2","1","2","2","1","1","1","4","3","4","1","2","4","3","2","1","2","1","4","3","7"
"28","1","2","2","1","2","2","1","2","2","2","4","4","4","4","3","3","3","3","1","1","1","1","3"
"29","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","4","4","4","3","3","3","3","2"
"30","1","1","1","1","1","1","1","1","1","1","4","4","4","4","2","2","2","2","3","3","3","3","4"
"31","1","1","1","1","2","2","2","2","1","3","1","3","4","2","3","1","2","4","2","4","3","1","12"
"32","2","2","1","1","1","1","1","2","2","3","4","3","2","1","3","4","1","2","1","2","3","4","7"
"33","2","1","2","1","1","1","2","2","1","2","3","2","4","1","2","3","1","4","1","4","2","3","14"
"34","2","1","2","2","1","2","2","1","2","3","2","2","2","2","4","4","4","4","1","1","1","1","4"
"35","2","1","2","1","2","2","1","1","1","4","4","3","2","1","2","1","4","3","3","4","1","2","8"
"36","2","1","2","1","1","1","2","2","1","2","2","3","1","4","1","4","2","3","3","2","4","1","15"
"37","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","2"
"38","2","1","2","2","1","2","2","1","2","3","1","1","1","1","2","2","2","2","4","4","4","4","3"
"39","2","2","1","1","1","1","1","2","2","3","2","1","4","3","2","1","4","3","2","1","4","3","5"
"40","2","2","1","2","1","2","1","1","1","2","3","1","2","4","4","2","1","3","2","4","3","1","11"
"41","1","1","1","1","2","2","2","2","1","3","4","2","1","3","4","2","1","3","4","2","1","3","9"
"42","1","2","2","2","1","2","2","2","1","1","1","2","3","4","3","4","1","2","2","1","4","3","8"
"43","2","1","2","2","2","1","1","2","2","1","3","1","2","4","1","3","4","2","4","2","1","3","12"
"44","1","2","2","2","2","1","1","1","1","3","1","4","2","3","1","4","2","3","1","4","2","3","13"
"45","1","1","1","1","2","2","2","2","1","3","2","4","3","1","1","3","4","2","3","1","2","4","11"
"46","1","2","2","2","1","2","2","2","1","1","4","3","2","1","4","3","2","1","4","3","2","1","5"
"47","1","2","2","2","1","2","2","2","1","1","3","4","1","2","2","1","4","3","1","2","3","4","6"
"48","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"49","1","1","1","2","1","2","1","2","2","4","4","1","3","2","3","2","4","1","1","4","2","3","15"
"50","2","1","2","2","2","1","1","2","2","1","2","4","3","1","2","4","3","1","2","4","3","1","9"
"51","1","2","2","2","1","2","2","2","1","1","2","1","4","3","1","2","3","4","3","4","1","2","7"
"52","2","1","2","2","2","1","1","2","2","1","1","3","4","2","4","2","1","3","3","1","2","4","10"
"53","2","2","1","1","2","2","2","1","2","1","3","2","4","1","3","2","4","1","3","2","4","1","13"
"54","2","2","1","1","1","1","1","2","2","3","3","4","1","2","1","2","3","4","4","3","2","1","8"
"55","2","2","1","2","1","2","1","1","1","2","1","3","4","2","1","3","4","2","1","3","4","2","9"
"56","1","2","2","1","1","1","2","1","2","4","3","1","2","4","3","1","2","4","3","1","2","4","9"
"57","2","2","1","1","2","2","2","1","2","1","2","3","1","4","4","1","3","2","1","4","2","3","16"
"58","2","2","1","2","1","2","1","1","1","2","2","4","3","1","3","1","2","4","4","2","1","3","10"
"59","1","1","1","1","2","2","2","2","1","3","3","1","2","4","2","4","3","1","1","3","4","2","10"
"60","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"61","1","2","2","1","1","1","2","1","2","4","1","3","4","2","2","4","3","1","4","2","1","3","11"
"62","2","2","1","2","2","1","2","2","1","4","3","3","3","3","2","2","2","2","1","1","1","1","2"
"63","1","1","1","2","1","2","1","2","2","4","1","4","2","3","4","1","3","2","3","2","4","1","14"
"64","2","2","1","1","2","2","2","1","2","1","1","4","2","3","2","3","1","4","4","1","3","2","15"
