"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","4","2","1","3","4","2","9"
"2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","2","4","3","1","2","4","9"
"3","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","3","3","3","3","2"
"4","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","3","2","4","1","2","3","1","4","16"
"5","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","4","3","4","1","2","2","1","4","3","8"
"6","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","1","4","3","4","3","2","1","7"
"7","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","2","3","1","4","2","3","13"
"8","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","1","1","1","1","4"
"9","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","3","3","2","2","2","2","4"
"10","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","3","1","2","4","2","4","3","1","12"
"11","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","4","2","3","2","3","1","4","14"
"12","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","1"
"13","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","4","4","3","2","1","8"
"14","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","4","3","1","4","2","1","3","11"
"15","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","3","4","1","3","2","3","2","4","1","14"
"16","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","1","4","2","3","3","2","4","1","15"
"17","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","4","3","2","1","3","4","1","2","6"
"18","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","4","3","2","1","4","3","5"
"19","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3","1","4","3","2","4","1","16"
"20","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","2","3","1","4","4","1","3","2","15"
"21","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","3","1","2","4","4","2","1","3","10"
"22","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","3","1","2","4","3","1","9"
"23","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","3","3","3","3","1","1","1","1","3"
"24","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","3","4","1","2","4","3","2","1","6"
"25","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","3","4","2","2","4","3","1","10"
"26","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","1","1","1","1","2","2","2","2","2"
"27","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","3","1","2","3","4","3","4","1","2","7"
"28","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","2","3","4","2","1","4","3","6"
"29","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","3","2","1","1","2","3","4","8"
"30","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","2","4","3","1","1","3","4","2","10"
"31","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","2","1","4","3","2","1","5"
"32","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","4","1","4","1","3","2","14"
"33","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","2","2","2","2","1","1","1","1","2"
"34","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","3","2","4","1","1","4","2","3","15"
"35","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","3","1","4","1","4","2","3","14"
"36","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","1","3","4","2","4","2","1","3","12"
"37","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","3","1","2","4","1","3","4","2","11"
"38","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","1","3","2","2","3","1","4","15"
"39","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","3","4","1","2","3","4","5"
"40","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","4","4","4","4","2","2","2","2","3"
"41","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","4","2","1","3","3","1","2","4","10"
"42","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","3","2","4","1","3","2","13"
"43","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","1","3","4","2","1","3","9"
"44","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","4","4","2","1","3","2","4","3","1","11"
"45","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","1","4","3","3","4","1","2","8"
"46","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","4","4","4","4","3"
"47","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","3","3","3","3","3"
"48","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","1","4","2","3","1","4","13"
"49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"50","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","2","4","3","1","3","1","2","4","12"
"51","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","3","4","1","2","1","2","3","4","7"
"52","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","4","4","4","4","2"
"53","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","2","2","3","3","3","3","4"
"54","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","2","3","4","1","3","2","16"
"55","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","4","4","1","3","2","1","4","2","3","16"
"56","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","3","4","2","3","1","2","4","11"
"57","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","1","1","1","1","4","4","4","4","4"
"58","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","1","2","3","4","1","2","5"
"59","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","1"
"60","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","4","3","2","1","2","1","4","3","7"
"61","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","4","1","3","2","4","1","13"
"62","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","4","3","1","2","3","4","6"
"63","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","4","2","1","3","1","3","4","2","12"
"64","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1"
