"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","2","1","1","1","4","3","3","3","3","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"2","2","1","1","1","1","1","1","1","2","4","4","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"3","2","1","1","1","1","1","3","4","3","1","2","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"4","2","2","2","1","2","2","1","2","2","3","4","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"5","2","2","2","1","1","1","1","4","2","3","3","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"6","2","2","2","2","2","1","3","2","4","1","2","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"7","2","1","1","2","2","1","1","2","1","3","3","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"8","1","1","2","2","1","2","2","3","1","2","4","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"9","2","2","2","1","2","2","3","3","3","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"10","2","1","1","2","2","1","1","2","3","1","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"11","2","1","1","2","2","1","4","1","2","1","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"12","2","2","2","1","2","2","1","2","4","1","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"13","1","2","1","1","1","1","2","3","2","2","3","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"14","2","2","2","2","1","2","3","4","4","1","1","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"15","1","1","2","2","1","2","2","3","3","4","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"16","1","1","2","2","2","1","1","3","3","1","3","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"17","2","1","1","2","2","1","2","4","1","2","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"18","2","1","1","1","1","1","1","1","4","2","2","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"19","2","2","2","2","2","1","2","1","1","1","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"20","2","2","2","1","1","1","1","4","4","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"21","2","2","2","1","2","2","2","4","4","4","4","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"22","2","1","1","1","2","2","1","3","2","4","3","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"23","1","1","2","1","2","2","2","4","4","3","1","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"24","1","1","2","1","2","2","4","1","3","4","1","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"25","2","2","2","2","2","1","3","2","2","3","4","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"26","1","2","1","1","1","1","1","1","4","1","3","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"27","1","2","1","2","1","2","3","1","4","1","3","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"28","1","2","1","1","2","2","2","1","2","2","4","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"29","1","2","1","2","1","2","1","4","1","4","1","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"30","2","2","2","1","1","1","2","2","4","4","3","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"31","1","1","2","2","2","1","1","3","1","3","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"32","2","1","1","2","1","2","1","4","1","3","4","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"33","1","1","2","1","2","2","1","2","4","2","3","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"34","2","2","2","1","2","2","4","1","3","3","4","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
