"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","2","2","2","2","1","2","1","3","2","3","2","3","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"2","1","2","1","2","2","2","1","1","1","2","4","2","3","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"3","2","2","1","1","1","2","2","4","2","1","3","4","1","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"4","1","1","2","2","2","1","2","2","1","2","1","1","3","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"5","2","2","2","2","1","1","1","1","2","2","4","1","4","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"6","2","1","2","1","2","2","1","2","4","3","2","2","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"7","1","1","1","1","2","2","1","2","1","4","4","1","4","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"8","2","2","2","2","2","1","2","2","1","1","2","4","4","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"9","1","1","1","1","1","1","1","4","1","1","1","2","3","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"10","1","1","1","1","2","2","1","4","3","2","3","2","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"11","2","1","2","1","2","1","2","1","1","3","2","3","3","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"12","1","2","2","1","2","2","1","1","2","3","4","1","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"13","1","1","1","1","1","1","1","2","3","3","2","1","2","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"14","2","1","1","2","1","1","1","2","1","1","4","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"15","2","2","2","2","1","2","2","4","1","4","3","3","3","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"16","2","2","2","2","2","2","1","3","2","3","1","2","3","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"17","2","1","2","1","1","2","2","3","1","2","3","4","4","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"18","2","1","1","2","2","1","2","2","4","1","3","2","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"19","1","2","1","2","1","2","2","2","2","1","2","3","3","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"20","1","2","2","1","1","1","1","1","4","4","2","1","3","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
