"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2"
"2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","5"
"3","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2"
"4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","3"
"5","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","4","2"
"6","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","4","7"
"7","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","1","5"
"8","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","2","2","4","6"
"9","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2","1","1","2","1","1","1","5"
"10","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","4","3"
"11","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","3","5"
"12","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","6"
"13","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","1","1","3","4"
"14","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","4","3"
"15","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","2","1","2","2","2","4","5"
"16","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","6"
"17","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","6"
"18","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","1"
"19","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","1","2","2","2","1","2","2","1","4"
"20","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","1","2","2","2","2","6"
"21","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","2","1","1","1","2","3","5"
"22","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","2","1","2","2","5","3"
