"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","3","2","3","1","2","3","6","4","1"
"2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","3","3","2","3","3","1","6","6","2"
"3","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","3","1","3","2","2","3","5","3","4","4"
"4","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","3","2","1","3","3","3","3","2","1","2"
"5","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","2","3","1","1","2","4","1","4","2"
"6","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","3","3","2","1","2","4","6","4"
"7","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","3","1","6","3","5","1"
"8","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","3","3","4","5","1"
"9","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","3","1","2","3","2","6","1","6","1"
"10","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","3","1","2","1","1","1","5","2","6","5"
"11","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","3","2","1","3","3","3","3","2","1","5"
"12","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","3","1","3","2","1","6","2","4","3"
"13","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"14","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","3","2","3","2","4","2","5","6"
"15","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","3","3","3","3","1","1","1","5","5","3"
"16","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","3","3","2","3","3","1","6","6","5"
"17","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","3","1","3","4","3","6","3"
"18","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","3","2","3","2","3","5","1","5","2"
"19","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","3","3","3","2","5","5","1","1"
