"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","2","2","3","5","7","8"
"2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","3","2","2","2","1","4","3","6","4","1"
"3","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","4","2","1","2","3","1","3","4","4","7","7"
"4","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","5","8"
"5","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","4","4","3","2","3","2","2","6","6","7"
"6","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","2","2","2","4","3","1","3","6","8"
"7","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","3","1","2","4","4","1","1","7","6"
"8","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","1","1","3","4","1","4","2","3","3","3"
"9","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","4","3","3","4","7","7","2"
"10","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","3","4","2","4","2","2","1","7"
"11","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","4","1","1","1","4","1","2","1","5","4","6"
"12","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","3","4","2","1","3","1","4","5","2","3"
"13","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","4","4","1","3","2","1","2","1"
"14","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","1","3","1","3","3","3","2","6","2","8"
"15","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","4","3","3","2","1","2","4","3"
"16","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8","8","8"
"17","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","2","2","3","1","4","4","3","4","2","4"
