"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","2","2","1","2","2","2","1","4","3","2","2","4","3","2","4","2","1","1","6","3","4"
"2","2","2","1","1","2","2","1","2","2","4","2","2","4","1","1","1","4","1","2","1","5","4","6"
"3","2","1","2","1","2","2","1","2","2","2","1","2","2","3","3","1","3","2","4","4","3","8","1"
"4","1","2","2","2","2","1","1","2","2","3","4","2","1","3","4","2","1","3","1","4","5","2","3"
"5","2","1","2","2","1","2","2","1","2","1","4","3","2","4","2","3","1","1","3","1","5","8","5"
"6","1","1","1","2","2","1","1","2","2","1","3","2","3","1","2","2","2","4","3","1","3","6","8"
"7","2","2","1","2","1","2","2","1","2","1","1","4","2","3","1","1","4","4","1","3","4","6","3"
"8","2","2","1","1","2","2","2","1","2","4","2","1","3","4","2","2","3","2","3","4","1","5","3"
"9","1","2","2","1","1","1","1","2","2","4","1","4","2","1","2","3","4","3","3","4","7","7","2"
"10","2","1","2","1","1","1","2","2","1","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"11","2","1","2","2","2","1","1","1","1","2","3","3","1","3","1","3","4","4","3","4","6","5","6"
"12","1","2","2","1","1","1","1","2","2","2","3","3","4","4","3","1","2","1","3","3","8","1","3"
"13","1","2","2","1","1","1","2","1","2","2","3","4","3","1","4","2","1","2","2","2","4","8","6"
"14","1","2","2","2","1","2","1","1","1","4","3","1","1","1","4","1","3","1","4","4","2","6","5"
"15","2","1","2","1","2","2","1","2","2","4","3","1","4","2","2","3","1","4","4","3","4","2","4"
"16","1","1","1","2","2","1","2","1","2","3","1","2","2","1","4","3","3","1","2","3","8","5","4"
"17","1","1","1","1","1","1","1","2","2","4","4","3","2","2","1","1","1","2","1","2","2","5","8"
"18","2","2","1","1","2","2","1","2","2","2","4","1","2","4","4","3","2","3","2","2","6","6","7"
"19","2","2","1","2","1","2","1","2","2","1","1","3","1","2","2","2","3","3","4","2","8","3","6"
"20","2","2","1","1","1","1","1","1","1","3","1","1","4","3","1","2","2","3","3","1","2","8","4"
"21","2","1","2","1","2","2","2","1","2","4","3","2","3","3","1","4","2","3","1","2","8","7","5"
"22","2","1","2","1","1","1","2","2","1","3","4","1","3","1","1","3","4","1","4","2","3","3","3"
"23","1","1","1","1","2","2","2","2","1","1","1","4","3","4","3","3","2","1","1","4","2","2","6"
"24","1","2","2","1","2","2","1","1","1","3","2","3","2","3","2","4","2","1","2","4","4","3","8"
"25","2","2","1","1","1","1","1","1","1","1","3","2","2","2","4","4","4","1","3","2","1","2","1"
"26","2","2","1","2","1","2","1","2","2","3","3","4","3","3","3","4","1","1","4","1","7","5","7"
"27","2","1","2","1","1","1","1","1","1","3","4","2","4","4","2","4","3","2","1","3","7","6","6"
"28","2","1","2","2","1","2","1","2","2","1","4","4","1","1","1","4","2","2","2","4","1","1","4"
"29","1","1","1","1","2","2","1","1","1","1","1","3","4","1","4","4","1","2","4","1","6","7","3"
"30","1","1","1","2","1","2","1","1","1","2","4","1","3","3","2","1","4","2","2","1","8","2","2"
"31","2","2","1","1","2","2","2","1","2","2","4","2","1","1","3","4","1","4","3","3","2","3","2"
"32","2","2","1","2","2","1","1","1","1","2","2","4","1","4","2","1","1","1","1","2","3","7","4"
"33","1","1","1","2","1","2","1","1","1","4","2","2","1","2","3","3","2","4","2","2","7","8","3"
"34","1","2","2","1","2","2","2","2","1","3","2","4","1","2","1","3","1","2","3","1","8","6","1"
"35","1","1","1","1","1","1","2","1","2","4","4","4","1","3","2","2","2","1","4","3","6","4","1"
"36","2","2","1","2","2","1","1","1","1","4","4","3","3","1","3","3","3","3","1","1","4","1","1"
"37","1","1","1","2","2","1","2","1","2","1","3","1","4","4","1","1","1","3","2","4","7","3","1"
"38","2","1","2","2","1","2","1","2","2","3","2","3","3","4","4","2","4","4","2","3","2","7","1"
"39","1","2","2","1","2","2","2","2","1","1","4","3","3","3","4","1","3","4","3","2","7","4","4"
"40","1","1","1","2","1","2","2","2","1","4","2","1","2","3","4","4","1","3","3","3","3","1","6"
"41","2","1","2","1","2","2","2","1","2","2","1","1","1","2","4","2","4","1","1","1","7","1","8"
"42","2","2","1","1","1","1","2","2","1","1","3","1","1","3","3","3","3","2","2","3","5","7","8"
"43","1","2","2","2","2","1","2","1","2","1","2","2","4","3","2","3","4","2","4","2","2","1","7"
"44","1","2","2","2","1","2","2","2","1","2","1","1","4","1","2","4","2","4","1","2","5","5","1"
"45","2","1","2","2","1","2","2","1","2","3","2","4","4","1","3","1","3","3","3","2","6","2","8"
"46","1","1","1","1","2","2","1","1","1","3","3","4","2","4","1","2","3","4","4","2","5","1","2"
"47","1","1","1","2","2","1","1","2","2","3","1","1","1","4","3","4","4","2","3","2","4","4","5"
"48","1","1","1","1","2","2","2","2","1","3","3","3","1","1","2","1","4","3","1","3","1","8","7"
"49","1","2","2","2","2","1","1","2","2","1","2","1","3","2","1","4","3","1","1","3","6","8","2"
"50","2","1","2","1","1","1","1","1","1","1","2","1","2","1","3","2","1","4","1","4","8","4","7"
