"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2"
"2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","6"
"3","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","36"
"4","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","40"
"5","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","37"
"6","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","11"
"7","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","43"
"8","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","24"
"9","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","7"
"10","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","18"
