"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","2","1","1","2","1","4","3","1","3","2","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"2","1","1","1","1","1","1","1","1","1","4","3","3","2","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"3","1","1","2","2","2","2","3","4","2","1","2","4","1","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"4","2","1","2","1","1","1","1","3","1","3","2","4","2","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"5","1","2","1","1","2","1","4","3","1","3","1","2","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"6","1","2","1","2","1","1","3","2","1","1","1","2","4","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"7","1","2","2","1","1","1","2","3","3","2","4","4","3","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"8","1","2","1","1","2","1","3","1","2","3","2","2","4","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"9","1","1","2","2","1","1","4","4","3","3","2","1","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"10","2","2","2","1","1","2","3","1","4","2","4","4","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"11","1","2","1","1","2","1","2","4","3","1","3","4","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"12","2","1","1","2","2","2","4","4","1","2","4","3","3","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"13","2","2","2","2","1","1","4","2","2","2","3","1","2","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"14","1","2","2","2","2","1","3","1","1","2","2","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"15","1","2","1","2","2","2","4","2","4","3","1","3","4","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"16","2","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"17","2","2","1","1","1","1","4","2","1","3","3","1","3","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"18","2","2","1","2","1","2","4","3","4","3","3","4","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"19","1","2","2","1","1","1","3","2","2","4","1","2","1","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"20","2","1","1","1","1","2","2","4","4","2","1","1","3","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"21","1","1","2","2","2","2","2","1","3","3","3","2","3","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"22","1","1","1","2","1","2","1","4","4","4","3","2","4","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"23","1","1","2","2","1","1","1","1","2","1","3","3","3","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"24","2","2","2","2","2","2","3","2","3","4","3","4","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"25","1","1","1","1","1","1","2","3","2","4","4","3","4","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"26","2","2","2","1","1","2","1","2","2","4","2","2","2","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"27","2","1","2","2","1","2","2","4","3","3","1","1","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"28","2","2","1","1","2","2","4","4","3","1","4","4","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"29","2","2","1","2","1","2","1","2","1","1","2","2","3","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"30","1","1","1","1","2","2","1","3","3","2","4","2","4","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"31","1","2","2","2","1","2","2","2","2","2","4","1","1","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"32","1","2","2","1","2","2","2","1","1","4","3","1","1","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"33","1","1","2","1","1","2","4","1","2","3","2","4","3","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"34","1","1","2","2","2","2","1","3","4","3","4","2","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"35","1","2","2","1","2","2","4","2","3","2","1","3","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"36","2","1","1","2","1","1","4","2","3","4","3","2","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
