"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","1","2","1","1","2","1","2","3","3","1","4","1","2","2","3","4","1","2","1","2","2","1","1","1","3","3","4","3","1","2","2","4","3","4","1","7","16"
"2","2","2","2","2","2","4","1","1","1","1","2","3","3","2","2","1","2","3","1","3","1","3","4","4","4","1","3","2","1","4","3","4","2","1","3","4","7","1","9"
"3","1","1","1","1","2","3","4","4","1","1","1","1","2","1","1","3","2","2","1","1","2","4","1","4","4","1","1","1","4","2","4","2","2","3","4","4","6","3","12"
"4","2","1","2","2","1","4","1","3","4","3","1","4","1","3","1","3","1","4","2","4","3","4","1","1","4","1","1","1","2","3","3","4","3","1","3","1","1","4","3"
"5","1","2","2","1","2","1","1","2","3","3","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","7","3","11"
"6","1","1","2","2","2","4","3","4","4","3","4","3","2","4","2","3","4","3","3","2","2","1","1","2","3","2","3","2","4","1","1","2","1","1","2","4","5","4","7"
"7","1","2","2","1","2","2","1","3","2","3","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","8","5","9"
"8","1","1","2","1","1","1","1","1","1","2","3","1","2","3","3","3","3","3","4","4","4","1","3","2","4","1","1","2","2","4","1","1","2","2","2","3","8","8","2"
"9","2","2","1","2","1","2","1","4","3","4","3","2","4","4","1","3","2","3","2","4","1","2","1","2","3","4","3","3","2","4","3","2","2","3","4","2","3","5","5"
"10","2","2","2","1","1","1","2","1","1","1","3","2","4","3","1","4","3","4","3","2","2","4","2","4","3","3","2","4","2","1","4","3","3","3","4","3","5","4","9"
"11","2","1","1","2","2","1","1","2","4","1","1","3","4","2","4","4","3","2","2","2","2","3","1","2","1","3","1","2","3","3","2","1","4","3","3","4","3","8","14"
"12","2","1","2","2","1","3","1","2","1","3","1","4","3","2","4","1","4","4","2","4","1","1","3","4","1","2","2","3","4","1","4","2","2","3","2","3","2","6","1"
"13","2","2","2","1","1","2","3","4","2","3","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","5","13"
"14","1","1","2","2","2","3","3","4","2","4","1","1","4","3","4","2","2","1","4","3","3","3","4","3","1","1","3","4","2","1","4","1","2","1","1","3","3","4","6"
"15","2","2","2","1","1","1","3","1","3","3","4","3","3","3","4","2","2","1","1","4","4","4","1","4","4","2","2","2","3","3","1","2","3","4","1","2","3","3","15"
"16","2","2","1","1","2","4","2","1","2","4","2","3","1","4","3","4","2","4","4","1","4","4","1","3","1","1","1","3","3","3","3","3","2","3","2","3","2","2","7"
"17","1","1","2","2","2","4","2","4","2","1","3","2","1","4","3","1","1","2","1","4","4","1","2","2","4","3","3","4","1","3","4","3","1","2","3","1","3","3","1"
"18","2","2","2","2","2","3","4","4","2","3","1","2","2","3","2","1","2","2","3","1","1","2","1","1","2","3","4","2","2","4","1","3","3","4","3","3","2","8","13"
"19","1","2","2","2","1","3","3","2","3","2","2","2","2","2","3","4","1","2","3","4","1","4","1","2","1","1","1","3","1","2","4","1","3","1","1","2","5","1","16"
"20","2","2","1","1","2","3","2","4","3","4","2","3","3","1","2","2","3","4","4","1","2","1","3","2","4","2","2","1","1","1","4","1","3","1","3","1","1","8","5"
"21","2","1","1","2","2","1","1","3","3","2","4","1","4","4","3","3","4","4","1","3","1","4","2","2","2","3","2","2","3","1","4","4","2","1","1","1","6","2","13"
"22","2","2","1","2","1","1","1","1","2","4","3","2","2","1","4","1","3","3","2","4","3","3","3","3","2","3","4","1","4","2","4","4","3","1","1","4","4","3","7"
