"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","3","1","4","2","5","1","2","3","5","2","4","1","1","5","4","3","4","2","5","3"
"2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","2","5","1","5","4","3","2","3","4","5","2","4","1","3","1","3","5","2"
"3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","5","4","3","5","4","3","2","4","3","2","1","3","2","1","5","4","5","1","2"
"4","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","3","2","1","5","1","4","2","5","4","1","3","5","2","3","4","5","2","4","1","3"
"5","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","4","5","1","2","1","5","4","3","3","5","2","4","3","1","4","2","3","2","1","5"
"7","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","5","5","5","5","2","2","2","2","4","4","4","4","1","1","1","1","3","3","3","3"
"8","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","4","3","2","1","2","5","3","1","5","2","4","1","3","4","5","1","3","5","2","4"
"9","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1","4","4","4","4"
"10","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4","2","5","3","3","1","4","2","2","5","3","1","1","4","2","5","3","4","5","1"
"11","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","1","3","5","3","5","2","4","2","4","1","3","1","3","5","2","4","5","1","2"
"12","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","3","4","5","1","4","2","5","3","4","3","2","1","1","3","5","2","1","4","2","5"
