"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","1","1","2","2","2","2","1","1","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5","16"
"2","2","2","2","2","1","1","1","1","1","1","1","1","8","1","7","2","2","7","6","3","3","6","4","5","5","4","16"
"3","1","1","2","2","2","2","2","2","2","1","2","1","4","6","7","1","3","5","6","4","2","8","5","3","1","7","7"
"4","2","1","1","2","1","2","2","1","2","2","1","4","6","3","7","2","1","8","2","7","8","1","5","4","3","6","8"
"5","2","2","2","2","2","1","2","1","1","1","1","2","2","4","6","8","2","4","5","7","1","3","5","7","1","3","3"
"6","2","1","1","2","1","1","2","2","2","2","1","3","3","8","8","3","5","2","6","1","7","4","4","7","1","6","14"
"7","2","2","1","1","2","2","1","1","2","1","2","3","8","8","6","6","5","5","2","2","1","1","3","3","4","4","9"
"8","2","1","1","2","2","1","2","1","2","2","1","2","7","8","3","4","2","1","3","4","2","1","6","5","7","8","10"
"9","1","1","2","2","1","1","1","1","2","1","2","1","4","3","8","7","5","6","8","7","5","6","1","2","4","3","10"
"10","2","2","2","2","1","1","1","1","1","1","1","1","7","2","6","3","4","5","3","6","5","4","8","1","2","7","8"
"11","1","2","2","1","2","2","1","1","2","2","1","3","6","1","1","6","4","7","3","8","2","5","5","2","8","3","14"
"12","2","2","2","2","1","2","2","1","1","1","1","4","4","8","3","7","3","7","1","5","1","5","2","6","2","6","5"
"13","2","1","1","2","1","2","1","2","2","2","1","2","8","2","1","7","6","4","8","2","3","5","6","4","1","7","15"
"14","1","1","2","2","2","1","2","1","2","1","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4","5"
"15","2","1","2","1","2","2","1","1","1","2","2","3","2","3","2","3","7","6","1","4","8","5","8","5","1","4","12"
"16","1","2","2","1","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"17","1","2","1","2","1","1","1","1","1","2","2","1","5","7","1","3","5","7","2","4","6","8","2","4","6","8","3"
"18","2","2","1","1","1","1","1","1","2","1","2","1","5","3","2","8","6","4","3","5","7","1","4","6","8","2","7"
"19","2","2","1","1","1","2","1","2","2","1","2","2","3","7","4","8","4","8","2","6","2","6","1","5","1","5","5"
"20","1","1","1","1","1","1","2","2","1","1","1","3","3","4","7","8","6","5","7","8","6","5","2","1","3","4","10"
"21","1","1","1","1","2","1","1","2","1","1","1","4","6","2","7","3","8","4","1","5","2","6","3","7","4","8","13"
"22","2","2","1","1","2","2","2","2","2","1","2","1","6","5","4","3","2","1","8","7","6","5","4","3","2","1","2"
"23","2","2","2","2","1","1","2","2","1","1","1","3","6","4","1","7","5","3","4","6","8","2","3","5","7","1","7"
"24","1","2","1","2","1","2","2","1","1","2","2","4","2","1","8","7","6","5","4","3","2","1","8","7","6","5","2"
"25","2","1","2","1","1","1","2","2","1","2","2","3","1","5","4","8","3","7","6","2","5","1","8","4","7","3","13"
"26","1","1","2","2","2","1","2","1","2","1","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7","13"
"27","1","2","2","1","2","1","2","1","2","2","1","2","1","7","8","2","3","5","1","7","6","4","3","5","8","2","15"
"28","2","1","1","2","2","2","1","1","2","2","1","3","3","1","7","5","3","1","8","6","4","2","8","6","4","2","3"
"29","1","1","2","2","2","1","1","2","2","1","2","4","8","3","3","8","2","5","1","6","4","7","7","4","6","1","14"
"30","1","2","2","1","2","1","1","2","2","2","1","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3","8"
"31","1","2","1","2","1","1","2","2","1","2","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5","12"
"32","1","2","2","1","2","1","1","2","2","2","1","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8","16"
"33","1","2","2","1","2","2","2","2","2","2","1","1","7","3","6","2","5","1","4","8","3","7","2","6","1","5","13"
"34","2","2","1","1","2","1","1","2","2","1","2","4","1","3","5","7","1","3","6","8","2","4","6","8","2","4","3"
"35","2","2","2","2","1","2","1","2","1","1","1","2","1","6","8","3","6","1","2","5","4","7","5","2","7","4","6"
"36","2","1","1","2","1","2","2","1","2","2","1","4","5","4","6","3","3","6","7","2","2","7","1","8","8","1","16"
"37","1","2","1","2","2","1","1","2","1","2","2","4","1","7","6","4","2","8","7","1","3","5","8","2","4","6","7"
"38","1","2","2","1","2","1","2","1","2","2","1","2","2","8","5","3","1","7","8","2","4","6","7","1","3","5","7"
"39","1","2","2","1","1","1","1","1","2","2","1","1","8","5","8","5","1","4","7","6","2","3","2","3","7","6","12"
"40","1","2","1","2","2","2","2","2","1","2","2","1","5","2","2","5","3","8","4","7","1","6","6","1","7","4","14"
"41","1","2","1","2","1","2","2","1","1","2","2","4","1","2","5","6","8","7","5","6","8","7","4","3","1","2","10"
"42","1","1","1","1","2","1","1","2","1","1","1","4","5","1","6","2","6","2","8","4","8","4","7","3","7","3","5"
"43","2","1","2","1","1","2","2","1","1","2","2","4","7","1","2","8","5","3","7","1","4","6","5","3","2","8","15"
"44","1","1","2","2","1","2","2","1","2","1","2","4","8","6","4","2","8","6","3","1","7","5","3","1","7","5","3"
"45","1","2","2","1","1","1","2","2","2","2","1","3","6","8","2","4","6","8","1","3","5","7","1","3","5","7","3"
"46","1","2","1","2","1","1","2","2","1","2","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2","4"
"47","2","2","2","2","2","2","2","2","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1"
"48","1","2","2","1","1","1","1","1","2","2","1","1","7","6","5","8","3","2","2","3","8","5","6","7","4","1","4"
"49","1","1","1","1","1","2","2","1","1","1","1","4","5","8","5","8","4","1","6","7","3","2","3","2","6","7","12"
"50","2","1","1","2","2","2","1","1","2","2","1","3","4","2","6","8","1","3","1","3","6","8","4","2","7","5","11"
"51","2","1","2","1","2","2","1","1","1","2","2","3","1","4","3","2","5","8","8","5","2","3","4","1","6","7","4"
"52","2","2","1","1","1","2","2","1","2","1","2","4","1","6","6","1","7","4","8","3","5","2","2","5","3","8","14"
"53","1","2","2","1","2","2","2","2","2","2","1","1","8","4","7","3","7","3","5","1","5","1","6","2","6","2","5"
"54","1","2","1","2","2","2","2","2","1","2","2","1","6","1","3","8","1","6","5","2","7","4","2","5","4","7","6"
"55","2","2","2","2","2","2","1","1","1","1","1","3","5","6","3","4","1","2","7","8","5","6","3","4","1","2","2"
"56","2","2","1","1","1","1","2","2","2","1","2","3","8","1","5","4","3","6","4","5","6","3","7","2","1","8","8"
"57","1","2","1","2","2","1","2","1","1","2","2","2","3","6","4","5","5","4","1","8","8","1","7","2","2","7","16"
"58","1","2","1","2","1","2","1","2","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"59","2","1","1","2","1","1","2","2","2","2","1","3","4","7","5","2","7","4","3","8","1","6","8","3","6","1","6"
"60","2","2","2","2","2","2","2","2","1","1","1","1","7","7","5","5","6","6","1","1","2","2","4","4","3","3","9"
"61","2","1","2","1","2","1","2","1","1","2","2","2","5","5","7","7","8","8","3","3","4","4","2","2","1","1","9"
"62","1","1","1","1","2","2","2","2","1","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2","8"
"63","2","2","1","1","2","1","1","2","2","1","2","4","2","4","8","6","3","1","3","1","8","6","2","4","5","7","11"
"64","2","1","2","1","1","1","1","1","1","2","2","1","3","8","6","1","8","3","4","7","2","5","7","4","5","2","6"
"65","1","2","1","2","2","2","1","1","1","2","2","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6","13"
"66","2","2","2","2","1","2","1","2","1","1","1","2","2","5","5","2","8","3","7","4","6","1","1","6","4","7","14"
"67","1","1","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6","9"
"68","2","1","1","2","2","2","2","2","2","2","1","1","2","3","4","1","6","7","7","6","1","4","3","2","5","8","4"
"69","2","1","1","2","2","2","2","2","2","2","1","1","1","4","1","4","8","5","2","3","7","6","7","6","2","3","12"
"70","1","1","2","2","2","2","1","1","2","1","2","3","2","7","1","8","8","1","4","5","5","4","6","3","3","6","16"
"71","1","1","2","2","1","2","1","2","2","1","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8","12"
"72","2","2","2","2","2","1","1","2","1","1","1","4","4","1","4","1","5","8","3","2","6","7","6","7","3","2","12"
"73","1","2","2","1","1","2","1","2","2","2","1","2","2","1","6","5","7","8","6","5","7","8","3","4","2","1","10"
"74","2","2","2","2","2","1","1","2","1","1","1","4","3","2","1","4","7","6","6","7","4","1","2","3","8","5","4"
"75","2","2","2","2","2","2","1","1","1","1","1","3","6","5","2","1","3","4","2","1","3","4","7","8","6","5","10"
"76","1","2","1","2","2","2","1","1","1","2","2","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1","5"
"77","1","1","1","1","1","2","1","2","1","1","1","2","8","6","2","4","5","7","5","7","2","4","8","6","3","1","11"
"78","1","2","2","1","1","2","2","1","2","2","1","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7","9"
"79","1","2","1","2","1","2","1","2","1","2","2","2","4","4","2","2","1","1","6","6","5","5","7","7","8","8","9"
"80","2","1","1","2","2","1","1","2","2","2","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"81","2","1","1","2","2","1","2","1","2","2","1","2","8","7","2","1","4","3","6","5","8","7","2","1","4","3","2"
"82","2","2","1","1","1","2","2","1","2","1","2","4","2","5","7","4","5","2","1","6","3","8","6","1","8","3","6"
"83","1","2","1","2","1","1","1","1","1","2","2","1","6","8","4","2","7","5","7","5","4","2","6","8","1","3","11"
"84","2","2","1","1","1","1","1","1","2","1","2","1","6","4","3","5","8","2","6","4","1","7","8","2","3","5","15"
"85","2","1","2","1","2","2","2","2","1","2","2","1","3","1","5","7","2","4","2","4","5","7","3","1","8","6","11"
"86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"87","1","2","1","2","2","1","1","2","1","2","2","4","2","8","7","1","4","6","2","8","5","3","4","6","7","1","15"
"88","1","1","2","2","1","2","2","1","2","1","2","4","7","5","1","3","6","8","6","8","1","3","7","5","4","2","11"
"89","1","1","2","2","2","1","1","2","2","1","2","4","7","4","2","5","4","7","8","3","6","1","3","8","1","6","6"
"90","2","1","2","1","2","1","1","2","1","2","2","4","7","8","1","2","3","4","5","6","7","8","1","2","3","4","2"
"91","2","1","2","1","2","1","1","2","1","2","2","4","8","7","4","3","1","2","4","3","1","2","5","6","8","7","10"
"92","1","1","1","1","1","1","2","2","1","1","1","3","4","3","6","5","8","7","2","1","4","3","6","5","8","7","2"
"93","2","1","2","1","1","2","2","1","1","2","2","4","8","2","3","5","7","1","2","8","6","4","1","7","5","3","7"
"94","1","2","2","1","2","2","1","1","2","2","1","3","5","2","4","7","2","5","6","1","8","3","1","6","3","8","6"
"95","1","1","2","2","2","2","2","2","2","1","2","1","3","5","6","4","1","7","3","5","8","2","1","7","6","4","15"
"96","1","1","1","1","2","2","1","1","1","1","1","3","3","5","8","2","4","6","5","3","1","7","6","4","2","8","7"
"97","2","2","1","1","2","1","2","1","2","1","2","2","3","2","3","2","6","7","4","1","5","8","5","8","4","1","12"
"98","1","1","1","1","2","2","1","1","1","1","1","3","4","6","5","3","2","8","4","6","7","1","2","8","5","3","15"
"99","1","1","2","2","1","2","1","2","2","1","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3","4"
"100","2","1","1","2","2","1","1","2","2","2","1","4","6","6","8","8","7","7","4","4","3","3","1","1","2","2","9"
"101","2","1","1","2","1","1","1","1","2","2","1","1","1","5","2","6","2","6","4","8","4","8","3","7","3","7","5"
"102","1","1","1","1","2","1","2","1","1","1","1","2","7","4","4","7","1","6","2","5","3","8","8","3","5","2","14"
