"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3","4"
"2","1","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4","4"
"3","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2","1"
"4","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3","4"
"5","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1","1"
"6","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1","2"
"7","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3","5"
"8","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4","2"
"9","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2","5"
"10","2","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2","2"
"11","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2","2"
"12","2","1","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3","5"
"13","1","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4","5"
"14","1","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2","4"
"15","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4","5"
"16","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2","6"
"17","1","1","2","1","1","2","1","2","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3","2"
"18","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1","6"
"19","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2","4"
"20","2","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2","6"
"21","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4","5"
"22","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1","6"
"23","2","2","1","2","1","1","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1","6"
"24","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2","4"
"25","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4","3"
"26","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2","3"
"27","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3","3"
"28","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4","4"
"29","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2","1"
"30","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4","6"
"31","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3","6"
"32","2","2","1","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2","2"
"33","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4","4"
"34","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3","1"
"35","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1","2"
"36","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4","1"
"37","1","2","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3","3"
"38","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1","1"
"39","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3","6"
"40","1","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3","1"
"41","1","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4","2"
"42","2","2","2","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1","5"
"43","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1","3"
"44","1","1","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2","3"
"45","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3","2"
"46","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1","3"
"47","1","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1","4"
"48","2","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1","5"
"49","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1","5"
"50","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4","2"
"51","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2","6"
"52","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4","1"
"53","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1","6"
"54","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3","6"
"55","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1","3"
"56","2","1","1","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3","1"
"57","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3","1"
"58","1","2","2","2","2","1","2","1","1","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2","5"
"59","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4","3"
"60","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1","4"
"61","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4","3"
"62","2","2","1","1","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2","5"
"63","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4","6"
"64","1","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2","1"
"65","2","1","2","2","1","1","1","2","1","2","2","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2","3"
"66","1","1","2","2","1","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4","1"
"67","1","1","2","1","2","2","1","1","1","1","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4","5"
"68","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2","5"
"69","2","2","1","2","1","2","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4","6"
"70","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1","4"
"71","2","2","2","1","1","2","1","2","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3","2"
"72","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4","3"
"73","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1","4"
"74","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1","2"
"75","1","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3","4"
"76","1","1","2","1","2","1","2","1","2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3","2"
"77","2","1","2","2","2","2","2","1","2","2","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2","4"
"78","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1","1"
