"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"2","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"3","1","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"4","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"5","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"6","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"7","1","2","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"8","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"9","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"10","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"11","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"12","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"13","2","2","2","2","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"14","1","2","1","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"15","2","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"16","1","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"17","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"18","2","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"19","2","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"20","2","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"21","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"22","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"23","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"24","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"25","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"26","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"27","1","2","1","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"28","1","1","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"29","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"30","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
"31","1","1","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"32","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"33","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"34","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"35","1","2","1","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"36","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"37","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"38","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"39","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"40","2","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"41","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"42","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"43","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"44","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"45","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"46","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"47","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"48","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"49","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"50","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"51","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"52","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"53","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"54","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
