"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","3","3","2","1","1"
"2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","3","3","3","2","4"
"3","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","4","1","4","1","1"
"4","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","4","4","1","3","3"
"5","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","3","1","1","2","4","4"
"6","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","3","4","2","3","4","1"
"7","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","4","3","4"
"8","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","3","4","4","4","3"
"9","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","4","1","4","2","2","1"
"10","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","4","4","3","1","1"
"11","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","4","3","1","4","1"
"12","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","1","1","1","4","2"
"13","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","1","4","4"
"14","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","1"
"15","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","1","4","2","4","3"
"16","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","4","1"
"17","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","4","3","4","2"
"18","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","4","1","3","3","2","3"
"19","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","3","1","3"
"20","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2"
"21","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","2","3","4"
"22","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","3","2","1","1","4"
"23","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","3","4","3","2","4","2"
"24","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","3","4","3","4","2","3"
"25","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","4","2","2","4"
"26","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","3","2","1","4"
"27","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","3","2","3","4","4","1"
"28","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","2","2","1"
"29","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","2","2","3","1"
"30","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","4","3","3","2","4","4"
"31","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","4","2","2","3","4","4"
"32","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","4","4","3","1"
"33","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","4","1","2","2","3"
"34","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","3","1","4","3","2"
