"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","1","6","3"
"2","2","2","1","2","1","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","3","5","4"
"3","2","1","1","2","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","2","3","6"
"4","2","2","1","2","1","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","3","5","2"
"5","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","1","2","5"
"6","2","2","1","2","1","1","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","1","5"
"7","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","3","3"
"8","2","2","1","2","1","1","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","2","1","3"
"9","1","1","2","2","1","2","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","1","5","4"
"10","2","1","2","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","3","1","6"
"11","1","2","1","1","2","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","2","2","6"
"12","2","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","2","5","1"
"13","2","2","2","1","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","3","3","1"
"14","1","1","2","2","2","1","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","2","6","1"
"15","2","1","2","1","1","1","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","4","6","6"
"16","2","2","2","1","1","2","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1","2","1"
"17","1","1","2","2","2","1","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","2","6","5"
"18","2","1","1","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","1","4","4"
"19","1","2","1","1","2","1","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","4","5","1"
"20","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","3","2","1"
"21","2","1","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2","3","2"
"22","2","2","2","1","1","2","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","1","2","3"
"23","1","2","2","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","1","1","2"
"24","1","2","1","1","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","3","6","6"
"25","1","1","1","2","2","2","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","3","4","5"
"26","1","2","1","1","1","2","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","3","6","4"
"27","2","2","2","2","1","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","4","4","3"
