"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","1","2","1","1","1","2","2","1","3","1","3","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"2","1","1","2","1","2","2","2","2","1","1","3","4","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"3","1","2","1","2","2","1","1","1","1","2","1","1","3","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"4","1","2","1","2","2","1","2","2","1","1","4","4","2","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"5","1","2","1","1","2","2","1","2","2","1","4","4","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"6","2","1","1","1","2","2","2","1","2","2","1","2","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"7","1","1","2","1","1","1","1","1","1","4","4","2","4","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"8","1","1","2","2","1","2","2","2","1","2","2","4","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"9","1","1","2","2","1","2","1","2","2","3","3","1","3","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"10","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"11","2","2","2","1","1","1","2","1","2","1","1","4","3","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"12","1","2","1","1","2","2","1","1","1","3","4","4","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"13","1","2","1","1","2","2","2","2","1","4","1","1","4","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"14","1","2","1","1","1","1","2","1","2","4","1","4","1","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"15","1","2","1","1","1","1","1","2","2","3","4","1","4","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"16","2","2","2","2","1","2","2","1","2","4","4","1","1","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"17","1","2","1","1","1","1","1","2","2","3","2","3","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"18","2","2","2","2","1","2","1","2","2","3","1","4","4","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
