"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","1","3","1","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"2","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","4","4","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"3","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","3","4","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"4","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","3","2","1","1","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"5","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","3","3","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"6","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","4","3","4","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"7","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","2","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"8","1","1","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"9","2","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","4","4","3","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"10","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","4","3","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"11","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","2","4","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"12","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","4","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"13","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","3","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"14","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","3","4","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"15","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","2","1","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"16","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","4","2","3","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"17","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","3","2","4","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"18","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"19","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","3","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"20","1","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","4","2","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"21","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","4","4","3","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"22","2","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","4","2","1","2","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"23","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","3","2","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"24","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","1","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"25","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","1","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"26","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"27","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","4","2","3","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"28","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","3","1","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"29","1","1","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","3","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"30","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","3","3","1","4","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"31","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","4","3","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
