"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","3","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"3","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","4","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"4","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"5","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","4","1","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"6","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","3","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"7","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"8","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","1","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"9","2","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","4","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"10","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"11","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","4","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"12","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"13","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","4","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"14","2","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","3","4","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"15","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"16","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","4","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"17","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","4","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"18","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"19","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","3","4","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"20","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","4","3","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"21","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"22","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","4","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"23","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"24","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"25","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","4","3","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"26","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
