"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","3","4","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"2","1","2","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"3","1","1","2","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","4","1","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"4","2","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"5","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","4","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"6","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"7","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","3","3","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"8","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"9","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"10","1","2","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"11","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","3","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"12","1","2","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"13","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"14","2","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"15","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","4","3","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"16","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"17","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"18","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"19","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"20","2","2","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","4","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"21","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","4","3","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"22","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"23","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"24","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"25","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","3","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"26","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","3","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"27","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","3","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"28","1","2","1","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","4","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"29","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
