"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","4","1"
"2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","3","2","6"
"3","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","1","6"
"4","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","6","1"
"5","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","3","3","3"
"6","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","2","1","3","3","6"
"7","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","2","1","6","4"
"8","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","3"
"9","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","3","5","6"
"10","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","3","6","3"
"11","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","4","4"
"12","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","1","2","1","2","1","5","2"
"13","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1"
"14","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","1","3","4","2"
"15","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","2","1","3","4"
"16","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","2","3","4","1"
"17","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","2","3","1","5"
"18","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","4"
"19","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","2","6"
"20","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","2","3","5","2"
"21","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","1","1","4","3"
"22","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","3","3"
"23","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","3","3","4"
"24","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","5","4"
"25","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","6","1"
"26","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","1","2","4","5"
"27","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","1","3","5","3"
"28","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","2","1"
"29","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","1","1","5"
"30","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","1","1","3","4","6"
"31","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","2","5"
"32","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","2"
"33","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","2","2","2","1","6"
"34","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","2","5","2"
"35","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","6","5"
"36","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1"
"37","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","1","2","5","5"
"38","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","5","4"
"39","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","2","4","3"
"40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","5","3"
"41","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","1","2","1","2","1","1","2"
"42","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","4"
"43","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","3","4","3"
"44","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3"
"45","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","2","2","1","3","2","1"
"46","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","2","3"
"47","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","2","2","2","3","3","2"
