"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","4"
"2","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","1","4"
"3","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","2","1","1","1","6"
"4","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","2","2","2","2","2","2","1","3"
"5","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","2","5"
"6","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","2","2","1","1","2","2","3","3"
"7","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","2","1"
"8","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","2","2","2","1","2","2","3","2"
"9","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","2","1","1"
"10","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","1","3"
"11","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1"
"12","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","1","2","2","1","6"
"13","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","3","2"
"14","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","7"
"15","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1"
"16","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","2","1","1","2","2","3","3"
"17","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","3","5"
"18","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","2","1","1","1","1","7"
"19","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2"
"20","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","4"
"21","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","3","4"
"22","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","2","1","3","7"
"23","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","2","6"
"24","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","7"
"25","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","3"
"26","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","1","3","6"
