"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","2","1","1","2","2","1","2","1","2","4","2","1","4","3","1","1","3","4","4","4","3","1","3","3","1","2","4","1","1","4","3","7","2","2","2","3"
"2","2","2","1","1","2","1","2","1","1","1","3","1","3","1","3","3","4","1","1","4","2","1","1","3","2","4","3","1","6","7","4","6","4","3","5","8","8"
"3","1","1","2","2","2","2","1","1","2","2","1","3","4","2","4","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"4","2","2","2","2","1","2","2","1","1","1","4","1","1","3","3","4","2","3","3","3","2","4","2","3","1","3","4","2","7","6","8","2","7","5","5","6","2"
"5","1","2","1","2","1","2","2","2","1","2","4","2","4","3","1","3","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"6","2","1","2","1","1","1","1","2","1","2","1","3","2","3","3","2","4","4","2","3","1","4","4","3","2","4","3","1","5","3","6","8","7","7","6","2","6"
"7","2","2","1","1","1","2","2","2","1","2","2","4","2","3","2","2","3","3","1","2","4","4","4","1","2","2","2","2","7","2","4","7","1","1","7","8","7"
"8","1","1","1","1","1","2","2","2","1","2","2","3","1","2","1","3","3","1","4","1","3","3","2","3","2","4","3","1","3","2","8","2","8","2","8","7","1"
"9","1","1","1","1","2","2","1","2","2","1","3","2","3","2","1","4","1","4","4","3","2","1","3","1","4","4","4","4","3","3","1","7","7","5","7","8","4"
"10","2","2","2","2","2","1","2","2","2","1","2","3","1","2","3","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"11","1","2","2","1","1","2","2","1","1","1","2","3","3","3","4","1","1","4","2","4","4","1","2","1","3","3","3","3","6","5","2","8","5","5","2","7","7"
"12","2","1","2","1","2","1","2","1","2","2","1","2","3","4","4","2","2","3","1","4","3","4","2","4","3","2","4","1","6","1","6","2","8","6","7","4","4"
"13","1","1","1","1","1","1","1","1","2","2","2","3","2","4","4","1","2","2","4","1","4","4","2","3","4","2","1","3","2","6","1","6","6","7","5","8","3"
"14","2","2","1","1","1","2","2","1","1","1","3","4","1","4","1","1","3","1","2","3","3","2","3","4","1","4","2","3","8","1","5","8","1","7","5","5","4"
"15","1","2","1","2","1","1","1","1","1","1","3","1","2","2","1","1","1","2","1","1","4","3","4","3","1","3","4","2","1","7","6","8","8","4","7","3","5"
"16","2","1","1","2","2","2","1","1","2","2","4","4","2","1","1","2","2","1","2","1","3","2","4","2","1","2","3","4","1","3","2","2","5","3","2","8","2"
"17","2","2","2","2","2","2","1","1","1","1","2","3","2","4","2","3","4","3","2","1","2","3","3","1","4","4","4","4","1","5","8","6","1","6","4","4","6"
"18","1","1","2","2","2","2","1","2","1","2","3","4","2","2","2","1","4","3","4","3","2","2","2","2","3","4","1","2","6","6","5","4","8","3","1","2","7"
"19","1","1","1","1","2","1","2","1","1","1","3","2","4","4","4","2","4","3","4","3","1","2","3","1","2","2","2","2","2","7","8","3","5","4","6","7","2"
"20","1","1","2","2","1","1","1","2","2","1","4","2","1","4","1","3","3","2","2","4","2","4","4","1","3","3","3","3","2","2","5","3","4","3","7","6","6"
"21","1","1","1","1","1","2","2","1","2","2","4","4","3","2","3","4","3","2","2","4","1","4","1","2","2","1","4","3","6","3","8","4","1","4","4","3","3"
"22","1","2","2","1","1","2","2","1","2","2","1","4","2","4","1","1","1","1","3","4","1","4","2","1","4","4","4","4","4","7","7","5","4","1","8","2","2"
"23","2","2","2","2","1","1","1","2","2","1","4","1","2","1","2","2","3","4","3","3","1","3","2","3","3","1","2","4","6","2","1","6","5","4","8","5","4"
"24","2","1","2","1","2","2","1","2","1","2","1","2","4","2","1","4","3","4","1","4","4","3","2","4","1","4","2","3","7","5","3","6","6","3","6","3","2"
"25","2","2","2","2","2","1","2","1","2","2","3","3","2","1","4","2","1","2","1","4","2","2","4","4","1","4","2","3","3","2","8","1","3","5","3","2","3"
"26","2","2","1","1","1","1","1","1","2","2","2","4","1","1","3","4","2","4","1","2","3","3","4","1","4","4","4","4","6","6","5","3","3","8","6","7","5"
"27","1","2","1","2","2","2","1","1","2","2","4","3","1","4","2","3","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"28","1","1","1","1","2","2","1","2","1","2","4","1","2","1","4","4","1","1","1","3","3","4","3","1","3","3","3","3","5","1","8","6","2","1","1","1","5"
"29","1","2","2","1","2","2","1","1","2","2","3","2","1","3","4","2","3","1","2","2","1","3","3","3","1","3","4","2","6","8","7","1","6","2","1","8","6"
"30","1","2","1","2","2","2","1","2","2","1","1","3","2","3","1","4","2","1","4","3","3","3","1","1","2","2","2","2","6","4","3","8","4","6","3","6","3"
"31","1","1","1","1","2","1","2","2","2","1","1","1","2","4","2","1","4","4","2","2","3","1","4","4","2","3","1","4","7","6","8","1","4","2","2","3","4"
"32","1","1","2","2","2","2","1","1","1","1","2","4","1","1","1","2","4","1","3","2","1","4","1","3","4","2","1","3","5","5","4","3","8","5","3","3","4"
"33","1","2","1","2","2","2","1","2","1","2","2","4","3","4","4","4","2","4","1","3","2","2","1","1","1","1","1","1","4","2","6","5","5","2","5","3","6"
"34","2","2","2","2","2","2","1","2","1","2","3","3","1","3","1","4","4","1","1","4","1","1","4","4","3","2","4","1","2","6","1","5","1","4","2","1","1"
"35","1","2","2","1","2","1","2","2","2","1","4","1","3","2","4","4","2","3","3","2","3","1","3","3","4","2","1","3","1","2","7","8","1","3","6","2","1"
