"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","1","2","2","2","1","1"
"2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1"
"3","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2"
"4","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2"
"5","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","1","3"
"6","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","1","3"
"7","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2"
"8","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1"
"9","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","2","1","2","1","1","3"
"10","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1"
"11","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1"
"12","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","2","1","1","2","1","2","1","3"
"13","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","1","2","1"
"14","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","2"
"15","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","3"
"16","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","1","1","2","2","1","1","2","1"
"17","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","2","1","3"
"18","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","1","1","1","2","2","3"
"19","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","2","1"
"20","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","3"
"21","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","1"
"22","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1"
"23","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","1","2","2","2","2"
"24","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","3"
"25","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","1","1"
"26","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","3"
"27","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","2","1"
"28","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","1","2","2","1","1","2","1"
"29","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","2"
"30","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","3"
"31","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","2","2","1","2","3"
"32","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2"
"33","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1"
