"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"1","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","2","2","1","1"
"2","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","2","2","1","2"
"3","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","1","2","2","3"
"4","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","1","1","1","1"
"5","1","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","2","1","3","3","3"
"6","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","1","1"
"7","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","3","2","1","3","3"
"8","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","2","1","3","3","3"
"9","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","3","2","3","3"
"10","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","2","2","2","1","3"
"11","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","2","1","3","2"
"12","2","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","2","1","3","3","2"
"13","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","1","3","2","3","2"
"14","2","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","2","3","2","2"
"15","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","3","1","2","2"
"16","1","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","3","3","1","3"
"17","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","2","2","1"
"18","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","1"
"19","1","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","1","1","1","2"
"20","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","3","1","2","3"
"21","2","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","3","2","3","1"
"22","2","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","2","1","3","3","1"
"23","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2","3","2","1"
"24","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","3","1","3"
"25","2","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","3","1","2","2","1"
"26","1","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","3","3","1","2"
