"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","4","1","2","2","3","3","5","3","7"
"2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","4","4","2","3","2","7","1"
"3","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","3","4","2","1","3","2","7"
"4","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","4","4","1","3","3","3","3","1","6"
"5","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","4","1","1","4","1","7","5","7"
"6","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","4","1","4","3","3","2","3","2"
"7","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","4","2","1","2","4","4","3","8"
"8","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","4","2","3","1","2","8","7","5"
"9","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","3","1","2","8","4"
"10","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","3","4","1","4","5","2"
"11","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","4","4","3","4","4","5","6","4"
"12","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","2","4","7","3","1"
"13","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","4","3","1","3","1","8","7"
"14","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","4","3","3","2","1","2","4","3"
"15","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1","3","3","3","2","6","2","8"
"16","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","4","3","3","1","2","3","8","5","4"
"17","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","4","4","3","4","2","4"
"18","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","3","2","3","2","2","6","6","7"
"19","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8"
"20","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","4","1","1","1","7","1","8"
"21","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","4","3","7","2","5"
"22","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","3","2","3","4","1","5","3"
"23","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","2","1","2","2","2","4","8","6"
"24","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","2","1","1","2","2","1","6","2"
"25","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","3","3","4","2","8","3","6"
"26","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","3","2","1","1","4","2","2","6"
"27","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","4","4","2","3","2","4","4","5"
"28","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","4","4","1","3","4","6","3"
"29","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","3","4","3","3","4","7","7","2"
"30","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","1","1","1","2","3","7","4"
"31","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","3","4","4","2","5","1","2"
"32","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","4","1","4","2","3","3","3"
"33","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","1","4","1","4","8","4","7"
"34","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","3","2","4","2","1","1","6","3","4"
"35","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","3","2","1","3","7","6","6"
"36","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","3","1","3","2","4","4","3","8","1"
"37","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","3","4","3","1","4","8"
"38","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","3","4","2","4","2","2","1","7"
"39","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","4","3","1","1","3","6","8","2"
"40","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","2","1","3","1","4","5","2","3"
"41","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","4","3","6","4","1"
"42","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","1","2","1","3","3","8","1","3"
