"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","2","2","1","2","2","1","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3"
"2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","1","1","2","1","1","1","1","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3"
"3","2","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4"
"4","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","2","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1"
"5","2","2","1","1","2","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1"
"6","1","1","1","2","2","1","1","1","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","4","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4"
"7","2","2","2","2","1","2","1","1","2","1","2","1","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3"
"8","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","2","2","1","1","2","1","1","1","1","4","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3"
"9","1","2","2","2","2","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2"
"10","2","1","2","2","1","1","2","2","2","2","2","2","2","1","2","1","1","1","2","1","1","2","2","1","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1"
"11","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2"
"12","1","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4"
"13","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","1","1","1","2","4","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1"
"14","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","4","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3"
"15","1","2","1","1","2","1","2","1","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3"
"16","1","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3"
"17","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2"
"18","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2"
"19","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4"
"20","1","2","1","2","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3"
"21","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","2","1","1","2","2","2","1","1","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1"
"22","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","1","2","1","2","1","2","1","1","2","1","2","3","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4"
