"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","3","3","1","4","14"
"2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","4","3","1","21"
"3","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","2","1","3","20"
"4","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","4","3","3","2","1","10"
"5","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2","7"
"6","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","2","1","11"
"7","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","2","2","4","1","14"
"8","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","4","1","2","11"
"9","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","4","1","4","3","26"
"10","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","3","12"
"11","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","4","3","1","19"
"12","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","4","4","1","2","9"
"13","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1"
"14","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","1","3","2","1","16"
"15","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","2","1","3","18"
"16","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","1","2","10"
"17","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","7"
"18","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","2","3","23"
"19","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","7"
"20","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","4","1","2","4","21"
"21","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","3","4","2","21"
"22","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","3","1","4","23"
"23","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","4","12"
"24","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","2","3","4","2","20"
"25","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","3","3","1","3","2","24"
"26","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","3","3","2","1","9"
"27","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","5"
"28","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","3","1","4","22"
"29","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","1","3","2","15"
"30","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","2","3","22"
"31","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","4","1","2","16"
"32","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","2","1","3","21"
"33","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","3","2","1","26"
"34","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","4","2","3","4","16"
"35","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","3","3","3","6"
"36","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","2","1","1","1","4"
"37","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","2","1","2","4","27"
"38","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","3","2","4","1","28"
"39","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","1","2","3","4","13"
"40","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","4","4","4","2"
"41","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","1","1","1","7"
"42","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","3","1","3","2","23"
"43","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","4","4","1","2","8"
"44","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","1","3","2","25"
"45","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","3","3","5"
"46","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","4","2","1","3","17"
"47","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","5"
"48","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","1","1","1","6"
"49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"50","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","2","2","2","6"
"51","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","3","1","2","4","17"
"52","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","3","4","2","3","15"
"53","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","3","1","4","25"
"54","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","3"
"55","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","3","4","4","4","5"
"56","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","3","4","2","19"
"57","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","2","2","3","4","9"
"58","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","3","3","3","2"
"59","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","3","4","8"
"60","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","1","1","1","2"
"61","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","4","3","10"
"62","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","4","4","4","4"
"63","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","2","4","1","23"
"64","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","3","4","2","27"
"65","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","4","3","1","3","2","22"
"66","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","3","2","3","4","26"
"67","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1"
"68","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","2","1","4","3","13"
"69","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","1","4","3","11"
"70","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","4","1","2","1","3","27"
"71","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","3","1","27"
"72","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1"
"73","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","4","1","2","4","20"
"74","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","1","2","4","19"
"75","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","2","2","2","4"
"76","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","2","4","1","25"
"77","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","3","1","17"
"78","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","4","3","1","4","15"
"79","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","3","3","4","2","12"
"80","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","4","4","3","1","12"
"81","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","3","1","18"
"82","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","4","2","3","25"
"83","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","4","1","2","26"
"84","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","4","1","2","13"
"85","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","4","2","4","1","24"
"86","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","4","3","3","3","4"
"87","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","4","3","16"
"88","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","4","1","1","4","3","9"
"89","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","3"
"90","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3"
"91","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","3","1","4","24"
"92","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","1","4","3","1","20"
"93","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","4","3","8"
"94","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","4","2","18"
"95","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","3","2","1","3","19"
"96","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","3","4","11"
