"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","4","3","3","7","1","1","3"
"2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","4","2","2","2","4","7","4","2","4"
"3","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","3","1","4","2","8","1","3","4"
"4","2","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","1","1","4","7","1","4"
"5","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","4","3","3","4","2","3","4","6","1"
"6","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","4","2","2","2","1","2","2","2","5","4"
"7","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","3","2","3","4","4","2","7","7","7","2"
"8","2","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","3","1","1","3","2","2","7","5","5","8"
"9","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","3","4","1","4","4","7","2","4","6"
"10","2","2","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","1","4","5","6","7","5"
"11","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3","1","3","1","4","2","7","2","8"
"12","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","3","2","3","3","1","4","5","3","6"
"13","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","4","3","4","3","4","2","5","4","2"
"14","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","4","1","1","3","3","8","7","5","1"
"15","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","1","4","4","1","2","3","6","3"
"16","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","4","4","3","2","3","1","2","7","3"
"17","1","1","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","4","2","1","1","7","6","8","1"
"18","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","3","3","4","1","1","1","3","1","5","2"
"19","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","4","2","2","3","2","8","7"
"20","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","4","2","1","4","3","2","6","1","7"
"21","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","4","4","3","2","1","6","3","8"
"22","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","4","3","3","1","3","7","3","3","5"
"23","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","1","3","2","2","1","1","7","4","7"
"24","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","4","1","2","3","6","3","2","2"
