"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","1","2","3","4","5","2"
"3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1","1"
"4","1","4","2","5","3","3","1","4","2","5","5","3","1","4","2","2","5","3","1","4","4","2","5","3","1","4","3","2","1","5","5"
"5","1","4","2","5","3","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","5","3","1","4","2","4","2","5","3","1","4"
"6","1","5","4","3","2","2","1","5","4","3","3","2","1","5","4","4","3","2","1","5","5","4","3","2","1","5","2","4","1","3","3"
"7","4","5","1","2","3","1","2","3","4","5","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","2","3","4","5","1","2"
"8","3","2","1","5","4","1","5","4","3","2","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","5","4","3","2","1","5"
"9","1","5","4","3","2","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","3","2","1","5","4","5","4","3","2","1","5"
"10","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","4","1","3","5","2","3"
"11","2","2","2","2","2","1","1","1","1","1","5","5","5","5","5","4","4","4","4","4","3","3","3","3","3","1","5","4","3","2","5"
"12","1","2","3","4","5","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","4","5","1","2","3","2","3","4","5","1","2"
"13","4","2","5","3","1","3","1","4","2","5","2","5","3","1","4","1","4","2","5","3","5","3","1","4","2","4","5","1","2","3","2"
"14","1","3","5","2","4","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","2","4","1","3","5","3","5","2","4","1","3"
"15","2","5","3","1","4","4","2","5","3","1","1","4","2","5","3","3","1","4","2","5","5","3","1","4","2","4","3","2","1","5","5"
"16","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","5","5","5","5","5","1","3","5","2","4","3"
"17","3","1","4","2","5","4","2","5","3","1","5","3","1","4","2","1","4","2","5","3","2","5","3","1","4","4","2","5","3","1","4"
"18","4","1","3","5","2","2","4","1","3","5","5","2","4","1","3","3","5","2","4","1","1","3","5","2","4","3","4","5","1","2","2"
"19","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","5","5","5","5","5","1","4","2","5","3","4"
"20","1","1","1","1","1","3","3","3","3","3","5","5","5","5","5","2","2","2","2","2","4","4","4","4","4","1","3","5","2","4","3"
"21","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1","1","1","1","1","1"
"22","5","2","4","1","3","3","5","2","4","1","1","3","5","2","4","4","1","3","5","2","2","4","1","3","5","3","4","5","1","2","2"
"23","1","3","5","2","4","3","5","2","4","1","5","2","4","1","3","2","4","1","3","5","4","1","3","5","2","3","3","3","3","3","1"
"24","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","3","1","4","2","5","4"
"25","1","4","2","5","3","5","3","1","4","2","4","2","5","3","1","3","1","4","2","5","2","5","3","1","4","4","5","1","2","3","2"
"26","2","5","3","1","4","5","3","1","4","2","3","1","4","2","5","1","4","2","5","3","4","2","5","3","1","4","4","4","4","4","1"
"27","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","2","1","5","4","3","5"
"28","2","3","4","5","1","4","5","1","2","3","1","2","3","4","5","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","2"
