"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"3","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"4","2","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"5","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"6","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"7","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"8","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"9","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"10","2","2","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"11","2","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"12","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"13","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"14","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"15","2","2","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"16","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"17","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"18","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"19","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"20","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"21","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"22","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"23","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"24","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"25","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"26","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"27","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"28","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"29","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
