"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","3"
"2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2"
"3","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","2","3"
"4","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","7"
"5","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2"
"6","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","2"
"7","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","7"
"8","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7"
"9","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","3"
"10","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","4"
"11","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1"
"12","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3"
"13","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","6"
"14","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2"
"15","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","7"
"16","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","1"
"17","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2"
"18","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","4"
"19","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","7"
"20","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","5"
"21","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2"
"22","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","7"
"23","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","4"
"24","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1"
"25","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","2","1"
"26","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1"
"27","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","1","5"
