"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","4","1","1","4","3","3","4","2","5"
"2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","1","2","3","4","2","6"
"3","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","3","4","1","4","2","4","1","6"
"4","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","3","2","1","3","1","4","3"
"5","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","4","1","2","3","2","1","4"
"6","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","1","2","1","1","1","6"
"7","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","4","4","2","1","1","1","5"
"8","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","4","3","4"
"9","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","3","4","1","3","1","3","2","5"
"10","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","3","2","1","3","2","4","1","1"
"11","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","2","3","4","2","3","1","4","1"
"12","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","4","4","1","2","6"
"13","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","3","2","1","1","2","4","5"
"14","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","7"
"15","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","1","4","2"
"16","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","3","4","2","7"
"17","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","3","1","2","2","2","5"
"18","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","1","2","4","2","1","3","2"
"19","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","2","1","1","4","3","7"
"20","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","1","2","3","2","4","2","3","6"
"21","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","3","4","2","2","3","4","3"
