"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"3","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"4","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"5","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"6","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"7","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"8","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"9","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"10","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"11","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"12","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"13","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"14","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"15","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"16","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"17","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"18","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"19","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"20","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"21","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"22","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"23","2","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"24","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"25","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"26","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"27","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"28","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"29","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"30","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"31","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"32","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"33","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"34","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
