"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","1","2","2","1","1","1","1","4","1","1","3","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"2","1","2","2","2","1","2","1","2","2","4","2","1","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"3","2","1","2","1","2","1","1","1","4","2","3","2","2","2","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"4","2","1","1","1","1","2","1","2","2","4","1","2","4","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"5","1","2","1","1","1","2","2","1","1","4","1","2","1","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"6","2","1","2","1","2","2","1","2","2","1","4","1","2","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"7","2","1","1","2","2","1","2","2","2","4","1","1","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"8","2","1","2","1","2","2","1","2","4","2","1","3","3","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"9","1","2","2","1","2","2","2","1","3","2","1","3","2","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"10","1","2","1","1","1","2","2","1","2","1","1","4","3","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"11","1","1","1","1","2","2","2","1","4","4","3","3","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"12","2","2","1","1","2","2","1","2","2","2","2","3","4","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"13","1","1","2","1","1","2","2","1","2","2","3","2","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"14","1","1","2","2","2","2","1","2","1","3","1","2","4","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"15","1","1","2","2","2","2","1","2","4","1","4","2","3","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"16","1","1","2","1","1","2","2","1","3","4","2","2","2","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"17","2","2","2","1","1","2","1","2","2","3","3","4","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"18","1","2","1","2","2","1","1","1","4","2","4","1","4","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"19","1","2","1","1","1","2","2","1","4","2","4","2","2","4","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"20","1","1","2","1","1","2","2","1","1","3","3","4","3","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"21","1","1","2","1","1","2","2","1","4","1","2","4","4","4","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"22","1","2","2","2","1","1","1","1","1","1","4","2","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"23","1","1","1","1","2","2","2","1","1","2","2","3","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"24","2","1","2","1","2","1","1","1","1","4","2","2","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"25","2","2","2","1","1","1","1","1","1","2","1","3","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"26","1","2","1","2","2","2","1","2","1","4","3","4","2","1","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"27","2","1","2","2","1","1","2","2","3","3","1","2","3","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"28","2","2","2","1","1","1","1","1","4","4","4","3","2","3","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"29","2","1","1","2","2","2","2","1","4","3","2","2","2","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"30","2","1","1","1","1","2","1","2","1","1","1","4","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"31","1","1","1","1","2","2","2","1","3","1","3","1","4","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"32","2","1","2","1","2","2","1","2","3","3","1","1","1","3","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"33","1","1","1","2","1","1","1","1","3","1","3","2","2","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"34","2","1","2","1","2","1","1","1","3","3","3","4","4","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"35","2","1","2","2","1","2","2","1","1","4","2","1","3","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"36","2","2","1","2","1","1","2","2","1","3","2","2","4","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"37","2","2","1","1","2","1","1","1","1","3","4","4","3","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"38","1","1","1","1","2","2","2","1","2","3","2","1","3","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"39","2","2","1","2","1","2","2","1","4","1","1","3","2","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"40","2","1","2","2","1","2","2","1","3","3","3","3","2","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"41","1","2","1","1","1","1","2","2","3","3","2","1","1","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"42","2","2","2","2","2","1","2","2","1","2","3","1","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"43","1","1","1","2","1","2","1","2","4","4","1","1","1","1","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"44","1","2","2","1","2","1","2","2","3","2","3","2","3","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"45","2","1","1","2","2","2","2","1","3","2","2","4","4","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"46","2","1","1","1","1","1","1","1","3","2","2","3","2","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"47","1","1","1","2","1","1","1","1","4","4","3","4","4","2","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"48","1","2","1","2","2","2","1","2","2","1","3","2","4","3","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"49","2","2","2","2","2","2","2","1","2","3","1","2","1","3","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"50","2","1","1","1","1","2","1","2","4","3","4","4","1","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"51","2","1","2","2","1","1","2","2","1","4","4","4","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"52","1","2","2","2","1","2","1","2","3","2","3","1","1","3","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"53","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"54","2","2","1","2","1","2","2","1","2","2","4","1","3","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"55","1","1","2","2","2","2","1","2","2","2","1","4","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"56","1","1","1","1","2","1","2","2","2","3","4","4","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"57","2","2","1","1","2","2","1","2","1","3","2","1","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"58","2","1","1","1","1","2","1","2","3","2","4","2","3","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"59","2","2","1","2","1","1","2","2","3","4","3","4","1","4","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"60","1","2","2","2","1","2","1","2","4","3","3","3","3","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"61","1","2","1","2","2","1","1","1","3","3","4","3","2","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"62","2","2","1","1","2","1","1","1","4","1","1","4","4","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
