"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","1"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"3","1","2","1","1","2","1","2","2","2","1","2","2","2","1","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","5"
"4","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","4"
"5","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","2"
"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"7","2","2","1","2","2","1","2","1","1","1","2","1","2","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","3"
"8","1","2","1","1","1","2","2","2","1","2","1","1","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2"
"9","2","2","2","2","2","2","2","2","2","2","1","2","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","1"
"10","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","5"
"11","1","1","2","2","2","1","2","2","1","2","2","1","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","2"
"12","2","2","1","2","1","1","1","2","2","2","1","1","1","1","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","3"
"13","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","6"
"14","1","2","2","2","1","1","1","2","1","1","2","2","1","2","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","6"
"15","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","4"
"16","2","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","1"
"17","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3"
"18","2","2","1","1","1","2","1","1","2","1","2","2","1","2","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","2"
"19","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","4"
"20","1","2","1","2","2","2","1","1","1","2","2","2","2","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","1"
"21","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","6"
"22","1","1","1","2","1","1","2","1","2","2","1","2","1","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","5"
"23","1","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","2"
"24","1","2","1","2","2","2","1","1","1","2","2","2","2","1","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","1"
"25","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1"
"26","1","1","2","1","1","2","1","2","2","2","2","2","2","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3"
"27","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","4"
"28","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","5"
"29","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","5"
"30","1","2","2","2","1","2","2","1","2","1","2","1","1","1","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","4"
"31","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","5"
"32","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","3"
"33","1","1","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","5"
"34","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","2"
"35","2","1","2","2","2","1","1","1","2","1","1","2","2","1","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","2"
"36","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","3"
"37","2","2","2","1","1","1","2","1","1","2","1","2","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","6"
"38","1","2","1","1","1","2","2","2","1","2","1","1","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2"
"39","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","6"
"40","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","6"
"41","2","1","2","2","1","2","1","1","1","2","2","1","2","2","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","5"
"42","2","1","2","2","1","2","1","1","1","2","2","1","2","2","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","5"
"43","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","4"
"44","2","1","2","1","1","1","2","2","2","1","2","1","2","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","1"
