"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"3","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"4","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"5","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"6","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","2","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"7","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"8","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"9","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"10","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"11","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"12","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","4","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"13","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"14","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","3","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"15","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"16","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"17","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"18","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
"19","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"20","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"21","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"22","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","4","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"23","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"24","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"25","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"26","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","4","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"27","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","3","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"28","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"29","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","1","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
"30","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","2","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"31","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"32","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"33","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
"34","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
